record_id,database,interface,query_key,query_label,search_date,retrieved_at_utc,pmid,pmcid,doi,title,abstract,journal,publication_date,year,authors,author_count,first_author,affiliations,contact_author_country_guess,language,publication_types,keywords,mesh_terms,publication_status_flag,pubmed_url
WOS:001296243100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045808+00:00,,,10.1177/27536351241271548,Floor-hugging Intervention: A Perspective on Floor Exposure and After-Fall Contingency Intervention,,ADVANCES IN REHABILITATION SCIENCE AND PRACTICE,,,"Ghai, Shashank | Ghai, Ishan",2,"Ghai, Shashank",,,,,,,,
WOS:001296441000006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045816+00:00,,,10.5093/anyes2024a13,Burnout Syndrome in Medical Oncologists and Nursing Professionals related to Cancer Management: Systematic Review,,ANSIEDAD Y ESTRES-ANXIETY AND STRESS,,,"Muegues-Salas, Angel Alexis | Paez, Mayte Zubillaga | Ruiz-Lurduy, Rodrigo Andres | Perez, Isadora Blanco",4,"Muegues-Salas, Angel Alexis",,,,,,,,
WOS:001296815500007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045824+00:00,,,,Construction of the chronic temporomandibular disorder patients: the association between neural and psychological pathways,,NEW ZEALAND MEDICAL JOURNAL,,,"Polonowita, Ajith D. | Polonowita, Athula K. | Mei, Li | Guan, Guangzhao",4,"Polonowita, Ajith D.",,,,,,,,
WOS:001297461000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045831+00:00,,,10.1177/13623613241272044,"Application of the international classification of functioning, disability, and health in autism and attention-deficit hyperactivity disorder: A scoping review",,AUTISM,,,"Alehagen, Lovisa | Bolte, Sven | Black, Melissa H.",3,"Alehagen, Lovisa",,,,,,,,
WOS:001300325000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045839+00:00,,,10.1080/00224499.2024.2390672,The Gender Gap in Partnered Orgasm: A Scoping Review of Evidence with Graphical Comparisons,,JOURNAL OF SEX RESEARCH,,,"McElroy, Elizabeth E. | Perry, Samuel L.",2,"McElroy, Elizabeth E.",,,,,,,,
WOS:001297470800006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045847+00:00,,,10.2196/55366,eHealth-Integrated Psychosocial and Physical Interventions forChronic Pain in Older Adults:Scoping Review,,JOURNAL OF MEDICAL INTERNET RESEARCH,,,"De Lucia, Annalisa | Perlini, Cinzia | Chiarotto, Alessandro | Pachera, Sara | Pasini, Ilenia | Del Piccolo, Lidia | Donisi, Valeria",7,"De Lucia, Annalisa",,,,,,,,
WOS:001302364800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045854+00:00,,,10.1080/09638288.2024.2396063,Living with adult-onset myotonic dystrophy type 1: a scoping review,,DISABILITY AND REHABILITATION,,,"Allergodt, Kristin | Dreyer, Pia | Werlauff, Ulla | Handberg, Charlotte",4,"Allergodt, Kristin",,,,,,,,
WOS:001304348500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045862+00:00,,,10.1080/15332985.2024.2393872,"Social work, psychiatry the biopsychosocial model and mental health reform",,SOCIAL WORK IN MENTAL HEALTH,,,"Pullman, John | Molloy, Luke | Beckett, Paul | Campbell, Steven",4,"Pullman, John",,,,,,,,
WOS:001305184600008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045869+00:00,,,10.7759/cureus.68156,Irritable Bowel Syndrome in the Elderly Population: A Comprehensive Review,,CUREUS JOURNAL OF MEDICAL SCIENCE,,,"Valtierra, Elva R. | Moran, Ana C. Anguiano | Cortes, Elizabeth Calderon | Valtierra, Myriam I. | Lemus, Barbara M. | Rodriguez-Orozco, Alain Raimundo",6,"Valtierra, Elva R.",,,,,,,,
WOS:001302000900003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045878+00:00,,,10.32872/cpe.11179,"Aetiological Understanding of Fibromyalgia, Irritable Bowel Syndrome, Chronic Fatigue Syndrome and Classificatory Analogues: A Systematic Umbrella Review",,CLINICAL PSYCHOLOGY IN EUROPE,,,"Kleinstaeuber, Maria | Schroder, Andreas | Daehler, Sarah | Pallesen, Karen Johanne | Rask, Charlotte U. | Sanyer, Mathias | Van den Bergh, Omer | Petersen, Marie Weinreich | Rosmalen, Judith G. M.",9,"Kleinstaeuber, Maria",,,,,,,,
WOS:001306540500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045885+00:00,,,10.1007/s11764-024-01661-9,Nursing care services to address unmet supportive care needs among cancer survivors: a systematic review,,JOURNAL OF CANCER SURVIVORSHIP,,,"Song, Hyun Jin | Seo, Hyun-Ju | Choi, Eun Jeong | Lee, Ji Sung | Choi, Yumi",5,"Song, Hyun Jin",,,,,,,,
WOS:001269931200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045893+00:00,,,10.4103/jehp.jehp_722_23,A systematic review of programs and interventions for reduction of sickness absence in nursing staff with work-related musculoskeletal disorders,,JOURNAL OF EDUCATION AND HEALTH PROMOTION,,,"Sepehrian, Razieh | Hashjin, Asgar Aghaei | Farahmandnia, Hojat",3,"Sepehrian, Razieh",,,,,,,,
WOS:001305728900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045900+00:00,,,10.1093/sxmrev/qeae063,Exploring the relationship between temporomandibular disorders and sexual function,,SEXUAL MEDICINE REVIEWS,,,"Leonid, Kalichman",1,"Leonid, Kalichman",,,,,,,,
WOS:001305494700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045907+00:00,,,10.3390/brainsci14080769,"Substance-Induced Psychiatric Disorders, Epigenetic and Microbiome Alterations, and Potential for Therapeutic Interventions",,BRAIN SCIENCES,,,"Nohesara, Shabnam | Abdolmaleky, Hamid Mostafavi | Thiagalingam, Sam",3,"Nohesara, Shabnam",,,,,,,,
WOS:001304964600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045915+00:00,,,10.3390/biomedicines12081744,"Insecure Attachment, Oxytocinergic System and C-Tactile Fibers: An Integrative and Translational Pathophysiological Model of Fibromyalgia and Central Sensitivity Syndromes",,BIOMEDICINES,,,"Bruti, Gianluca | Foggetti, Paola",2,"Bruti, Gianluca",,,,,,,,
WOS:001305721700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045922+00:00,,,10.3390/cancers16162806,Empowering beyond Pain: Pain Neuroscience Education Interventions in Breast Cancer Survivorship Care,,CANCERS,,,"Balordi, Marco | Tiberio, Paola | Castaldo, Matteo | Vigano, Alessandro | Jacobs, Flavia | Zambelli, Alberto | Santoro, Armando | De Sanctis, Rita",8,"Balordi, Marco",,,,,,,,
WOS:001305665300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045930+00:00,,,10.3390/clinpract14040119,How to Evaluate the Efficacy of Manipulations in Spine Disorders-A Comprehensive Review of New and Traditional Outcome Measures,,CLINICS AND PRACTICE,,,"Fari, Giacomo | Mariconda, Carlo | Dell'Anna, Laura | Quarta, Francesco | Donati, Danilo | Sconza, Cristiano | Ricci, Vincenzo | Varrassi, Giustino | Coco, Valeria | Manelli, Alessandro | Spadini, Ennio | Giglio, Maria Teresa | Bernetti, Andrea",13,"Fari, Giacomo",,,,,,,,
WOS:001312912200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045938+00:00,,,10.1111/ijd.17491,Moving beyond biology: the critical role of social and structural determinants in atopic dermatitis,,INTERNATIONAL JOURNAL OF DERMATOLOGY,,,"Polaskey, Meredith Tyree | Chovatiya, Raj",2,"Polaskey, Meredith Tyree",,,,,,,,
WOS:001314169500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045945+00:00,,,10.1007/s00103-024-03951-0,Fatigue in chronic physical diseases,,BUNDESGESUNDHEITSBLATT-GESUNDHEITSFORSCHUNG-GESUNDHEITSSCHUTZ,,,"Weis, Joachim",1,"Weis, Joachim",,,,,,,,
WOS:001312052000002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045952+00:00,,,10.1007/s00391-024-02358-5,Preventive care for geriatric patients in general medicine,,ZEITSCHRIFT FUR GERONTOLOGIE UND GERIATRIE,,,"Glehr, Reingard",1,"Glehr, Reingard",,,,,,,,
WOS:001314843700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045959+00:00,,,10.1016/j.injury.2024.111801,Key components of rehabilitation programmes for adults with complex fractures following traumatic injury: A scoping review,,INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED,,,"Silvester, Lucy | Higo, Anna | Kearney, Rebecca S. | Mcwilliams, David | Palmer, Shea",5,"Silvester, Lucy",,,,,,,,
WOS:001314435500006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045967+00:00,,,10.3233/JPD-230227,Pain and the Non-Pharmacological Management of Pain in People with Parkinson's Disease,,JOURNAL OF PARKINSONS DISEASE,,,"Allen, Natalie Elizabeth | Romaliiska, Oksana | Naisby, Jenni",3,"Allen, Natalie Elizabeth",,,,,,,,
WOS:001315614600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045974+00:00,,,10.3389/fpsyg.2024.1329079,Life course and mental health: a thematic and systematic review,,FRONTIERS IN PSYCHOLOGY,,,"Zhang, Yuhu | Shaojun, Chen | Akintunde, Tosin Yinka | Okagbue, Ekene Francis | Isangha, Stanley Oloji | Musa, Taha Hussein",6,"Zhang, Yuhu",,,,,,,,
WOS:001317436700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045982+00:00,,,10.1016/j.msksp.2024.103182,Contents and delivery methods of pain neuroscience education in pediatrics: A scoping review,,MUSCULOSKELETAL SCIENCE AND PRACTICE,,,"Rezende, Juliana | Acalantis, Louise | Nogueira, Leandro Calazans | Meziat-Filho, Ney | Ickmans, Kelly | Reis, Felipe J. J.",6,"Rezende, Juliana",,,,,,,,
WOS:001318709600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045989+00:00,,,10.1016/j.jpain.2024.104608,"Social Determinants and Consequences of Pain: Toward Multilevel, Intersectional, and Life Course Perspectives",,JOURNAL OF PAIN,,,"Kapos, Flavia P. | Craig, Kenneth D. | Anderson, Steven R. | Bernardes, Sonia F. | Hirsh, Adam T. | Karos, Kai | Keogh, Edmund | Losin, Elizabeth A. Reynolds | McParland, Joanna L. | Moore, David J. | Ashton-James, Claire E.",11,"Kapos, Flavia P.",,,,,,,,
WOS:001319523800007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.045997+00:00,,,10.1192/bja.2023.39,Practical aspects of multiaxial classification: a clinically useful biopsychosocial framework for child and adolescent psychiatry,,BJPSYCH ADVANCES,,,"Mayall, Mark | McDermott, Brett | Sadhu, Raja | Teoh, Yvonne | Bosanquet, Margot | Nundeekasen, Sunaina",6,"Mayall, Mark",,,,,,,,
WOS:001322679800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.046004+00:00,,,10.1159/000539282,The Impact of Cultural Norms on Obsessive Content: A Scoping Review from Historical and Modern Perspectives,,VERHALTENSTHERAPIE,,,"Gitter, Almut Andrea | Kurz, Nora | Allermann, Leonie | Fink-Lamotte, Jakob | Haberkamp, Anke",5,"Gitter, Almut Andrea",,,,,,,,
WOS:001322709300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.046011+00:00,,,10.1111/jan.16508,A Hybrid Concept Analysis of Frailty Among Older Adults Living in the Community,,JOURNAL OF ADVANCED NURSING,,,"Fan, Xing | Li, Yuelin | Xu, Lijuan | Li, Caifu | Song, Rhayun",5,"Fan, Xing",,,,,,,,
WOS:001323492600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.046019+00:00,,,10.3390/life14091090,"Clinical Examination, Diagnosis, and Conservative Treatment of Chronic Low Back Pain: A Narrative Review",,LIFE-BASEL,,,"Custers, Paulien | van de Kelft, Erik | Eeckhaut, Bart | Sabbe, Wouter | Hofman, An | Debuysscher, Annick | Van Acker, Gilles | Maes, Gaethan",8,"Custers, Paulien",,,,,,,,
WOS:001323338700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.046026+00:00,,,10.3390/nursrep14030142,Impact of Spiritual Support Interventions on the Quality of Life of Patients Who Receive Palliative Care: A Systematic Review,,NURSING REPORTS,,,"Prieto-Crespo, Virginia | Arevalo-Buitrago, Pedro | Olivares-Luque, Estefania | Garcia-Arcos, Aurora | Lopez-Soto, Pablo Jesus",5,"Prieto-Crespo, Virginia",,,,,,,,
WOS:001324853700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.046034+00:00,,,10.1177/21582440241282474,Community Based Rehabilitation in People With Lower Limb Amputation: A Systematic Review,,SAGE OPEN,,,"Rueda, Ruth Zarate | Gualdron, Clara Isabel Lopez | Villamizar, Yolima Ivonne Beltran",3,"Rueda, Ruth Zarate",,,,,,,,
WOS:001325848800025,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.046041+00:00,,,10.1590/0034-7167-2022-0811,Nursing care for parents who have experienced fetal demise: integrative review,,REVISTA BRASILEIRA DE ENFERMAGEM,,,"Bezerra, Nycarla de Araujo | dos Santos, Cibelle Nayara Sena | da Silva, Adrian Thais Cardoso Santos Gomes | Linhares, Francisca Marcia Pereira | Morais, Sheila Coelho Ramalho Vasconcelos",5,"Bezerra, Nycarla de Araujo",,,,,,,,
WOS:001189784000005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.046049+00:00,,,10.1590/0034-7167-2022-0811pt,Nursing care for parents who have experienced fetal demise: integrative review,,REVISTA BRASILEIRA DE ENFERMAGEM,,,"Bezerra, Nycarla de Araujo, I | Sena dos Santos, Cibelle Nayara, I | da Silva, Adrian Thais Cardoso Santos Gomes | Pereira Linhares, Francisca Marcia, I | Morais, Sheila Coelho Ramalho Vasconcelos",5,"Bezerra, Nycarla de Araujo, I",,,,,,,,
WOS:001327045300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.046056+00:00,,,10.1016/j.semarthrit.2024.152558,The link between traumatic stress and autoimmune rheumatic diseases: A systematic scoping review,,SEMINARS IN ARTHRITIS AND RHEUMATISM,,,"Ploesser, Markus | Silverman, Stuart | Diaz, Jose Daniel Lomeli | Zincke, Miriam Tanja | Taylor, Mihaela B.",5,"Ploesser, Markus",,,,,,,,
WOS:001300984900005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663525+00:00,,,10.1371/journal.pone.0292691,"Associations between humiliation, shame, self-harm and suicidality among adolescents and young adults: A systematic review",,PLOS ONE,,,"Sadath, Anvar | Kavalidou, Katerina | McMahon, Elaine | Malone, Kevin | McLoughlin, Aoibheann",5,"Sadath, Anvar",,,,,,,,
WOS:001330206000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663559+00:00,,,10.1007/s40894-024-00249-9,Moderators of the Association Between Parental Divorce/Separation and Adolescent Externalizing Behaviors and Substance Use: A Systematic Review,,ADOLESCENT RESEARCH REVIEW,,,"Bissa, Madison B. | Haley, Parker N. | Wells, Ashley | LaBelle, Jenna L. | Nhem, McKenna K. | Fulp, Delaney C. | Rioux, Charlie",7,"Bissa, Madison B.",,,,,,,,
WOS:001333561500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663572+00:00,,,10.1177/17562848241290685,Exploring the management and treatment of IBD from the perspective of psychological comorbidities,,THERAPEUTIC ADVANCES IN GASTROENTEROLOGY,,,"Feng, Lijuan | Cai, Xunchao | Zou, Qian | Peng, Yao | Xu, Long | Wang, Linlin | Liu, Qing | Lou, Ting",8,"Feng, Lijuan",,,,,,,,
WOS:001333962600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663583+00:00,,,10.1111/jjns.12624,Association of psychosocial factors at work with fertility and menstrual disorders: A systematic review,,JAPAN JOURNAL OF NURSING SCIENCE,,,"Sasaki, Natsu | Imamura, Kotaro | Watanabe, Kazuhiro | Hidaka, Yui | Sakuraya, Asuka | Ando, Emiko | Eguchi, Hisashi | Inoue, Akiomi | Tsuno, Kanami | Komase, Yu | Iida, Mako | Otsuka, Yasumasa | Iwanaga, Mai | Kobayashi, Yuka | Inoue, Reiko | Shimazu, Akihito | Tsutsumi, Akizumi | Kawakami, Norito",18,"Sasaki, Natsu",,,,,,,,
WOS:001333966200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663592+00:00,,,10.1111/obr.13853,Sharing the motherload: A review and development of the CO-Parent conceptual model for early childhood obesity prevention,,OBESITY REVIEWS,,,"Kuswara, Konsita | Shrewsbury, Vanessa A. | Macdonald, Jacqui A. | Chung, Alexandra | Hill, Briony",5,"Kuswara, Konsita",,,,,,,,
WOS:001336979400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663601+00:00,,,10.1002/msc.70002,Predictors of Pain Management Outcomes Following Orthopaedic Surgery: A Systematic Review,,MUSCULOSKELETAL CARE,,,"Rucinski, Kylee | Crecelius, Cory | Cook, James L. | Carpenter, Ryan",4,"Rucinski, Kylee",,,,,,,,
WOS:001340082300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663609+00:00,,,10.1007/s00103-024-03958-7,Sociomedical assessment: basics of assessment in general and specifically in the case of fatigue and burnout,,BUNDESGESUNDHEITSBLATT-GESUNDHEITSFORSCHUNG-GESUNDHEITSSCHUTZ,,,"Gehring, Maren | Weinbrenner, Susanne",2,"Gehring, Maren",,,,,,,,
WOS:001340072600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663617+00:00,,,10.3389/fpsyt.2024.1427561,Tobacco use disorder in patients with other mental disorders: a dual disorder perspective from clinical neuroscience,,FRONTIERS IN PSYCHIATRY,,,"Szerman, Nestor | Parro, Carlos | Vega, Pablo | Basurte-Villamor, Ignacio | Ruiz-Veguilla, Miguel",5,"Szerman, Nestor",,,,,,,,
WOS:001340879300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663626+00:00,,,10.3390/geriatrics9050107,Definitions of Ageing According to the Perspective of the Psychology of Ageing: A Scoping Review,,GERIATRICS,,,"Gaviano, Luca | Pili, Roberto | Petretto, Andrea Domenico | Berti, Roberta | Carrogu, Gian Pietro | Pinna, Martina | Petretto, Donatella Rita",7,"Gaviano, Luca",,,,,,,,
WOS:001341313400005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663634+00:00,,,10.21103/Article14(3)_RA5,Beyond Exercise: The Cardiovascular Implications of Sedentary Lifestyles in the Modern Era,,INTERNATIONAL JOURNAL OF BIOMEDICINE,,,"Dika, Qamil | Shpuza, Aldo",2,"Dika, Qamil",,,,,,,,
WOS:001342584400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663642+00:00,,,10.3390/life14101342,The Potential Role of Polyphenol Supplementation in Preventing and Managing Depression: A Review of Current Research,,LIFE-BASEL,,,"Farhan, Mohd | Faisal, Mohd",2,"Farhan, Mohd",,,,,,,,
WOS:001336752000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663650+00:00,,,10.1007/s00296-024-05728-9,An integrated approach to the treatment of Rheumatic diseases: the role of psychological interventions,,RHEUMATOLOGY INTERNATIONAL,,,"Bekarissova, Sholpan | Bekarisov, Olzhas | Bekaryssova, Dana",3,"Bekarissova, Sholpan",,,,,,,,
WOS:001343103000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663658+00:00,,,10.1111/1471-0528.17987,Biopsychosocial Approaches for the Management of Female Chronic Pelvic Pain: A Systematic Review,,BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,,,"Johnson, Selina | Bradshaw, Alison | Bresnahan, Rebecca | Evans, Emma | Herron, Katie | Hapangama, Dharani K.",6,"Johnson, Selina",,,,,,,,
WOS:001342966900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663666+00:00,,,10.3390/children11101181,Narrative Review of the Theoretical-Methodological Foundations of the TREINI Program,,CHILDREN-BASEL,,,"Loffi, Renato Guimaraes | Souto, Deisiane Oliveira | Cruz, Thalita Karla Flores | de Lima, Arthur Felipe Barroso | Rocha, Fabiana Rachel Martins Costa | Barreto, Simone Rosa | Santana, Patricia Aparecida Neves | Nascimento, Amanda Aparecida Alves Cunha | Haase, Vitor Geraldi",9,"Loffi, Renato Guimaraes",,,,,,,,
WOS:001342987400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663675+00:00,,,10.3390/brainsci14100995,Developmental Predictors of Suicidality in Schizophrenia: A Systematic Review,,BRAIN SCIENCES,,,"Benster, Lindsay L. | Stapper, Noah | Rodriguez, Katie | Daniels, Hadley | Villodas, Miguel | Weissman, Cory R. | Daskalakis, Zafiris J. | Appelbaum, Lawrence G.",8,"Benster, Lindsay L.",,,,,,,,
WOS:001343703500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663682+00:00,,,10.1002/jgf2.725,"Integrating psychiatry and family medicine in the management of somatic symptom disorders: Diagnosis, collaboration, and communication strategies",,JOURNAL OF GENERAL AND FAMILY MEDICINE,,,"Ajluni, Victor",1,"Ajluni, Victor",,,,,,,,
WOS:001344481000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663690+00:00,,,10.1186/s41927-024-00430-6,What are the functional and clinical characteristics shared by fibromyalgia and low back pain? A scoping review,,BMC RHEUMATOLOGY,,,"Couepel, Bastien | Tremblay, Mathieu | Bernier, Marjorie | Abboud, Jacques | Descarreaux, Martin",5,"Couepel, Bastien",,,,,,,,
WOS:001345109200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663699+00:00,,,10.1177/18344909241289222,Stress and stress responses: A narrative literature review from physiological mechanisms to intervention approaches,,JOURNAL OF PACIFIC RIM PSYCHOLOGY,,,"Ghasemi, Farshad | Beversdorf, David Q. | Herman, Keith C.",3,"Ghasemi, Farshad",,,,,,,,
WOS:001346984700012,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663707+00:00,,,10.1123/kr.2024-0035,Modern Pain Science and Alexander Technique: How Might Alexander Technique Reduce Pain?,,KINESIOLOGY REVIEW,,,"Hodges, Mari | Cohen, Rajal G. | Cacciatore, Timothy W.",3,"Hodges, Mari",,,,,,,,
WOS:001346645500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663715+00:00,,,10.1590/1980-220X-REEUSP-2024-0056en,Health care for patients with long COVID: a scoping review,,REVISTA DA ESCOLA DE ENFERMAGEM DA USP,,,"Curvelo, Rafaela Deharo | Ribeiro, Ana Cristina | Uehara, Silvia Carla da Silva Andre",3,"Curvelo, Rafaela Deharo",,,,,,,,
WOS:001345912200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663722+00:00,,,10.3389/fspor.2024.1453817,Exploring mental functions utilised by male youth team-based ball-sport athletes within academy programs: a systematic review and meta-aggregation,,FRONTIERS IN SPORTS AND ACTIVE LIVING,,,"Whitty, Joshua P. | Gray, Bon | Milne, Nikki",3,"Whitty, Joshua P.",,,,,,,,
WOS:001347001100030,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663729+00:00,,,10.7860/JCDR/2024/73823.20155,Strategies for Enhancing Impulse Control among Adolescents: A Narrative Review,,JOURNAL OF CLINICAL AND DIAGNOSTIC RESEARCH,,,"Choudhari (Sahu), Mamta | Tendolkar, Vaishali D. | Gawai, Jaya P.",3,"Choudhari (Sahu), Mamta",,,,,,,,
WOS:001355044900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663736+00:00,,,10.1080/13697137.2024.2423872,Perimenopausal combined hormonal contraception: focus on sexual function,,CLIMACTERIC,,,"Yoldemir, Tevfik",1,"Yoldemir, Tevfik",,,,,,,,
WOS:001359688900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663744+00:00,,,10.1017/S1092852924000488,Characterizing the relationship between psychosis and violence in the forensic psychiatric population: a systematic review,,CNS SPECTRUMS,,,"Singh, Angad | Pereira, William | Birk, Sapriya | Kaggwa, Mark Mohan | Bradford, John M. W. | Chaimowitz, Gary | Olagunju, Andrew Toyin",7,"Singh, Angad",,,,,,,,
WOS:001353521100002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663752+00:00,,,10.4258/hir.2024.30.4.297,Pain Management in Cancer Patients: The Effectiveness of Digital Game-based Interventions: A Rapid Literature Review,,HEALTHCARE INFORMATICS RESEARCH,,,"Savareh, Behrouz Alizadeh | Karandish, Zahra | Farhoudi, Fardis | Bashiri, Azadeh",4,"Savareh, Behrouz Alizadeh",,,,,,,,
