record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,n_items,item_1_label,item_1_quote,item_2_label,item_2_quote,item_3_label,item_3_quote,item_4_label,item_4_quote,item_5_label,item_5_quote,item_6_label,item_6_quote,item_7_label,item_7_quote,item_8_label,item_8_quote,item_9_label,item_9_quote,item_10_label,item_10_quote,item_11_label,item_11_quote,item_12_label,item_12_quote
F004_41492309,"Smits et al. (2026), Osteoarthritis and Cartilage Open",Biopsychosocial predictive factors for developing chronic postsurgical pain after hip replacement surgery: A systematic review,Rachel J.H. Smits; Rosa Poppen; Jetze Visser; Kris C.P. Vissers; Selina E.I. van der Wal,2026,Osteoarthritis and Cartilage Open,10.1016/j.ocarto.2025.100725,https://doi.org/10.1016/j.ocarto.2025.100725,Laguna-XS-2.1,5,preoperative (neuropathic) pain | antecedent_or_cause_of | CPSP,"Two studies identified neuropathic-like pain as a prognostic factor for CPSP after THA... This association was not observed after adjusting for central sensitization and pain catastrophizing in one study, highlighting the complexity and multifactorial nature of CPSP.",central sensitization | antecedent_or_cause_of | CPSP,"Higher pain sensitization appears to be an important prognostic factor, and is consistently associated with CPSP in general... One study demonstrated an association of pain sensitization with CPSP 12 months after THA, but not after TKA, indicating different mechanisms in the development of CPSP.",pain catastrophizing | antecedent_or_cause_of | CPSP,"The association of pain catastrophizing in this review, is supported by literature. Catastrophizing is associated with higher pain levels, increased pain interference and is a predictive factor for CPSP in general.",depressive symptoms | antecedent_or_cause_of | CPSP,Depression is a significant risk factor for CPSP after THA in four out of five studies. Depression leads to higher pain severity and more pain sites.,anxiety | antecedent_or_cause_of | CPSP,"Anxiety is an established predictor for chronic (postoperative) pain as well... Contradictory results are presented in this review, possibly because of the lower prevalence of anxiety disorders in higher age.",,,,,,,,,,,,,,
F004_41492309,"Smits et al. (2026), Osteoarthritis and Cartilage Open",Biopsychosocial predictive factors for developing chronic postsurgical pain after hip replacement surgery: A systematic review,Rachel J.H. Smits; Rosa Poppen; Jetze Visser; Kris C.P. Vissers; Selina E.I. van der Wal,2026,Osteoarthritis and Cartilage Open,10.1016/j.ocarto.2025.100725,https://doi.org/10.1016/j.ocarto.2025.100725,Nex-N2-Mini,12,"CPSP | consequence_or_outcome_of | depression, anxiety, and other psychological issues","CPSP lowers the quality of life, and is linked to depression, anxiety, and other psychological issues [ ].","CPSP | consequence_or_outcome_of | rehabilitation delay, reduced satisfaction, revision surgery","It can delay rehabilitation, reduce satisfaction, and increase the risk of revision surgery.",work absence | consequence_or_outcome_of | economic burden,"The increased healthcare utilization and work absence imposes significant economic burden [ , ].",socio-economic disadvantages | antecedent_or_cause_of | chronic pain,Socio-economic disadvantages are associated with an increased risk of chronic pain.,socio-economic disadvantages | other | less effective coping strategies or lack of social support,Possible mechanisms are less effective coping strategies or lack of a social support system [ ].,depression | antecedent_or_cause_of | higher pain severity and more pain sites,Depression leads to higher pain severity and more pain sites [ ].,"pain catastrophizing | antecedent_or_cause_of | higher pain levels, increased pain interference, and CPSP","Catastrophizing is associated with higher pain levels, increased pain interference and is a predictive factor for CPSP in general [ , ].",pain sensitivity | unclear | pain severity or chronic pain,"It remains unclear whether the severity of pain is influenced by pain sensitivity, or if the presence of chronic pain leads to higher pain sensitivity.",preoperative neuropathic-like pain | other | CPSP,"This association was not observed after adjusting for central sensitization and pain catastrophizing in one study, highlighting the complexity and multifactorial nature of CPSP [ ].",sleep disturbances | antecedent_or_cause_of | CPSP and opioid use after surgery,"One study found a significant relationship between sleep disturbances and CPSP, and opioid use after surgery [ ].",health-related quality of life | other | postoperative outcome,"Broad prehabilitation might benefit all patients, as better preoperative health-related quality of life correlates with better postoperative outcome [ ].",tailored strategies | antecedent_or_cause_of | adherence in underrepresented populations,"Tailored strategies, for example providing reminders, allowing more flexibility, and adding representatives in the treatment team, may improve adherence in underrepresented populations [ ]."
F005_41058307,"Bijelic et al. (2025), Journal of Oral Rehabilitation",Self‐Management Therapies for Temporomandibular Disorders—Evidence From Systematic Reviews,Tessa Bijelic; Ambrosina Michelotti; Rosaria Bucci; Daniela Del Sorbo; EwaCarin Ekberg; Birgitta Häggman‐Henrikson,2025,Journal of Oral Rehabilitation,10.1111/joor.70074,https://doi.org/10.1111/joor.70074,DeepSeek-V4-Flash,7,patient education | consequence_or_outcome_of | kinesiophobia,Education has been found to reduce kinesiophobia and pain catastrophising and facilitate patients' ability to cope with their chronic pain condition.,patient education | consequence_or_outcome_of | pain catastrophising,Education has been found to reduce kinesiophobia and pain catastrophising and facilitate patients' ability to cope with their chronic pain condition.,patient education | consequence_or_outcome_of | coping,Education has been found to reduce kinesiophobia and pain catastrophising and facilitate patients' ability to cope with their chronic pain condition.,counselling | part_of_or_component_of | behavioural therapy,Counselling is one recurring behavioural therapy component that usually forms part of self-care interventions for TMD.,counselling | overlapping_or_related | patient education,counselling frequently serves as a therapeutic bridge between behavioural therapy and patient education.,cognitive behavioural therapy | part_of_or_component_of | behavioural therapy,cognitive behavioural therapy is a collective term for psychotherapies that combine behavioural principles with cognitive therapies.,cognitive behavioural therapy | overlapping_or_related | patient education,"cognitive behavioural therapy, behavioural therapy and patient education are sometimes referred to as psychological interventions.",,,,,,,,,,
F005_41058307,"Bijelic et al. (2025), Journal of Oral Rehabilitation",Self‐Management Therapies for Temporomandibular Disorders—Evidence From Systematic Reviews,Tessa Bijelic; Ambrosina Michelotti; Rosaria Bucci; Daniela Del Sorbo; EwaCarin Ekberg; Birgitta Häggman‐Henrikson,2025,Journal of Oral Rehabilitation,10.1111/joor.70074,https://doi.org/10.1111/joor.70074,Laguna-XS-2.1,5,patient education | is_a_subtype_of | cognitive behavioural therapy,Patient education and behavioural therapy were part of self‐management therapy for TMD in 38 of the 49 primary studies reviewed in eight SRs. Almost half of the primary studies (24 out of 49 incorporated in seven SRs) evaluated cognitive behavioural therapy as part of a self‐management intervention or as a single treatment.,behavioural therapy | is_a_subtype_of | cognitive behavioural therapy,Cognitive behavioural therapy is a collective term for psychotherapies that combine behavioural principles with cognitive therapies to generate a range of therapeutic approaches.,behavioural therapy | conflated_without_comment | patient education,"Counselling is one recurring behavioural therapy component that usually forms part of self‐care interventions for TMD. In the primary studies, counselling included advice about relaxation techniques, deep breathing, sleep hygiene, therapeutic exercises, thermal therapy, self‐massage and a pain‐free diet. Since there is no clearly defined distinction between the therapeutic content of self‐management therapy components, counselling frequently serves as a therapeutic bridge between behavioural therapy and patient education.",education | consequence_or_outcome_of | kinesiophobia,Education has been found to reduce kinesiophobia and pain catastrophising and facilitate patients' ability to cope with their chronic pain condition.,education | consequence_or_outcome_of | pain catastrophising,Education has been found to reduce kinesiophobia and pain catastrophising and facilitate patients' ability to cope with their chronic pain condition.,,,,,,,,,,,,,,
F005_41058307,"Bijelic et al. (2025), Journal of Oral Rehabilitation",Self‐Management Therapies for Temporomandibular Disorders—Evidence From Systematic Reviews,Tessa Bijelic; Ambrosina Michelotti; Rosaria Bucci; Daniela Del Sorbo; EwaCarin Ekberg; Birgitta Häggman‐Henrikson,2025,Journal of Oral Rehabilitation,10.1111/joor.70074,https://doi.org/10.1111/joor.70074,Nex-N2-Mini,9,psychosocial function | overlapping_or_related | TMD symptoms,"psychosocial function correlates with the improvement, recurrence, or persistence of TMD symptoms [ ].",patient education | consequence_or_outcome_of | kinesiophobia,Education has been found to reduce kinesiophobia and pain catastrophising and facilitate patients' ability to cope with their chronic pain condition [ ].,patient education | consequence_or_outcome_of | pain catastrophising,Education has been found to reduce kinesiophobia and pain catastrophising and facilitate patients' ability to cope with their chronic pain condition [ ].,patient education | consequence_or_outcome_of | ability to cope,Education has been found to reduce kinesiophobia and pain catastrophising and facilitate patients' ability to cope with their chronic pain condition [ ].,"counselling | part_of_or_component_of | relaxation techniques, deep breathing, sleep hygiene, therapeutic exercises, thermal therapy, self-massage and pain-free diet","counselling included advice about relaxation techniques, deep breathing, sleep hygiene, therapeutic exercises, thermal therapy, self-massage and a pain-free diet.","cognitive behavioural therapy, behavioural therapy and patient education | synonym_or_used_interchangeably | psychological interventions","cognitive behavioural therapy, behavioural therapy and patient education are sometimes referred to as psychological interventions, and a recently published meta-analysis has shown them to be equivalent to standard TMD treatment regarding pain relief in painful TMD [ ].",behavioural therapy | antecedent_or_cause_of | jaw system rehabilitation,"Behavioural therapy for TMD is a self-management therapy component that focuses on identifying, monitoring and avoiding behaviours disadvantageous to the rehabilitation of the jaw system and simultaneously reinforcing advantageous behaviours.",jaw exercises | antecedent_or_cause_of | pain intensity and jaw function,"The outcome of jaw exercises depends on the type of exercise prescribed and the corresponding mechanism of action. Nevertheless, research has suggested that therapeutic jaw exercises are effective in decreasing pain intensity and improving jaw function [ ];",physical activity | antecedent_or_cause_of | chronic pain and TMD-related pain,"research clearly supports physical activity as an effective treatment for chronic pain [ ], including TMD-related pain according to the findings of the present umbrella review.",,,,,,
F006_41676335,"Han et al. (2026), Frontiers in Pain Research",Chronic pain in transgender and gender-diverse youth: a biopsychosocial perspective,Gloria T. Han; Molly Basch; Diane Chen; Lonnie Zeltzer,2026,Frontiers in Pain Research,10.3389/fpain.2025.1709268,https://doi.org/10.3389/fpain.2025.1709268,DeepSeek-V4-Flash,10,minority stress | antecedent_or_cause_of | HPA axis dysregulation,The chronic stress associated with minority stress is not merely psychological; it profoundly impacts physiological systems that regulate pain perception,HPA axis dysregulation | antecedent_or_cause_of | central sensitization,"Repeated activation of the HPA axis leads to elevated cortisol levels, which can alter immune function and promote inflammatory processes. These changes contribute to peripheral and central sensitization",anxiety and depression | antecedent_or_cause_of | pain sensitivity,anxiety and depression amplify pain sensitivity through shared neural circuits involved in social and emotional distress and pain processing,PTSD | antecedent_or_cause_of | central sensitization,"Traumatic stress can also contribute to hyperarousal of the nervous system, heightening sensitivity to pain and increasing the risk for central sensitization",gender dysphoria | antecedent_or_cause_of | bodily vigilance,Gender dysphoria has been linked to increased bodily vigilance and hyper-awareness of physical sensations,bodily vigilance | antecedent_or_cause_of | pain perception,which can amplify pain perception,discrimination | antecedent_or_cause_of | chronic pain,TGD youth who had experienced discrimination were twice as likely to develop chronic pain (20.2%) compared to TGD youth who did not report discrimination (7.0%),pain | antecedent_or_cause_of | emotional distress,"pain exacerbates emotional distress, and emotional distress, in turn, magnifies or maintains pain",emotional distress | antecedent_or_cause_of | pain,"pain exacerbates emotional distress, and emotional distress, in turn, magnifies or maintains pain",chest binding | antecedent_or_cause_of | musculoskeletal discomfort,"chest binding may substantially reduce dysphoria and improve safety and participation in social situations, but it can also contribute to musculoskeletal discomfort, chest or back pain",,,,
F006_41676335,"Han et al. (2026), Frontiers in Pain Research",Chronic pain in transgender and gender-diverse youth: a biopsychosocial perspective,Gloria T. Han; Molly Basch; Diane Chen; Lonnie Zeltzer,2026,Frontiers in Pain Research,10.3389/fpain.2025.1709268,https://doi.org/10.3389/fpain.2025.1709268,Laguna-XS-2.1,8,anxiety | consequence_or_outcome_of | chronic pain,"Mental health comorbidities such as anxiety, depression, and post-traumatic stress disorder (PTSD) are disproportionately high among transgender youth and are well-documented contributors to chronic pain.",PTSD | consequence_or_outcome_of | chronic pain,"PTSD, which is more prevalent among TGD youth due to high rates of adverse childhood experiences, bullying, and social rejection, has been linked to somatic symptoms, including chronic pain.",PTSD | mediates | central sensitization,"Traumatic stress can also contribute to hyperarousal of the nervous system, heightening sensitivity to pain and increasing the risk for central sensitization of the nervous system and conditions involving chronic widespread pain.",minority stress | antecedent_or_cause_of | chronic pain,The chronic stress associated with minority stress is not merely psychological; it profoundly impacts physiological systems that regulate pain perception.,minority stress | mediates | HPA axis dysregulation,"Repeated activation of the HPA axis leads to elevated cortisol levels, which can alter immune function and promote inflammatory processes. These changes contribute to peripheral and central sensitization, amplifying pain perception and prolonging pain experiences.",gender dysphoria | consequence_or_outcome_of | bodily vigilance,"Gender dysphoria has been linked to increased bodily vigilance and hyper-awareness of physical sensations, which can amplify pain perception.",gender dysphoria | consequence_or_outcome_of | avoidance behaviors,"The psychological burden of gender dysphoria can also result in social withdrawal and avoidance behaviors, such as reduced physical activity and poorer nutrition and hydration habits in efforts to avoid public restrooms.",discrimination | consequence_or_outcome_of | chronic pain,A cross-sectional analysis of the 2020 and 2021 United States National Survey of Children's Health showed that TGD youth who had experienced discrimination were twice as likely to develop chronic pain (20.2%) compared to TGD youth who did not report discrimination (7.0%).,,,,,,,,
F006_41676335,"Han et al. (2026), Frontiers in Pain Research",Chronic pain in transgender and gender-diverse youth: a biopsychosocial perspective,Gloria T. Han; Molly Basch; Diane Chen; Lonnie Zeltzer,2026,Frontiers in Pain Research,10.3389/fpain.2025.1709268,https://doi.org/10.3389/fpain.2025.1709268,Nex-N2-Mini,12,anxiety | antecedent_or_cause_of | chronic pain,"TGD youth often face higher rates of harassment, bullying, social and peer rejection, and anxiety and depression, leading to increased stress and a greater likelihood of poor health outcomes, including chronic pain ( ).",depression | antecedent_or_cause_of | chronic pain,"Mental health comorbidities such as anxiety, depression, and post-traumatic stress disorder (PTSD) are disproportionately high among transgender youth ( ) and are well-documented contributors to chronic pain ( , ).",anxiety | antecedent_or_cause_of | pain sensitivity,"Studies show that anxiety and depression amplify pain sensitivity through shared neural circuits involved in social and emotional distress and pain processing ( , ).",depression | antecedent_or_cause_of | pain sensitivity,"Studies show that anxiety and depression amplify pain sensitivity through shared neural circuits involved in social and emotional distress and pain processing ( , ).",PTSD | antecedent_or_cause_of | somatic symptoms,"PTSD, which is more prevalent among TGD youth due to high rates of adverse childhood experiences, bullying, and social rejection, has been linked to somatic symptoms, including chronic pain ( , ).",traumatic stress | antecedent_or_cause_of | central sensitization,"Traumatic stress can also contribute to hyperarousal of the nervous system, heightening sensitivity to pain and increasing the risk for central sensitization of the nervous system and conditions involving chronic widespread pain ( , ).",discrimination | antecedent_or_cause_of | chronic pain,A cross-sectional analysis of the 2020 and 2021 United States National Survey of Children's Health showed that TGD youth who had experienced discrimination were twice as likely to develop chronic pain (20.2%) compared to TGD youth who did not report discrimination (7.0%) ( ).,minority stress | antecedent_or_cause_of | HPA axis dysregulation,"Dysregulation of the hypothalamic-pituitary-adrenal (HPA) axis, a central component of the body's stress response, is a well-documented consequence of prolonged stress exposure ( , ).",HPA axis dysregulation | antecedent_or_cause_of | central sensitization,"Repeated activation of the HPA axis leads to elevated cortisol levels, which can alter immune function and promote inflammatory processes. These changes contribute to peripheral and central sensitization, amplifying pain perception and prolonging pain experiences ( , ).",gender dysphoria | antecedent_or_cause_of | bodily vigilance,"Gender dysphoria has been linked to increased bodily vigilance and hyper-awareness of physical sensations ( , ), which can amplify pain perception ( ).",gender dysphoria | antecedent_or_cause_of | avoidance behaviors,"The psychological burden of gender dysphoria can also result in social withdrawal and avoidance behaviors, such as reduced physical activity and poorer nutrition and hydration habits in efforts to avoid public restrooms ( ).","supportive, affirming caregivers | antecedent_or_cause_of | minority stress","Supportive, affirming caregivers can buffer minority stress, facilitate access to gender-affirming and pain care, and reinforce adaptive coping and activity engagement."
F007_41436105,"Sessle & Murray (2025), Journal of Oral & Facial Pain and Headache","Applicability of the theory of pain-sensorimotor interactions to orofacial pain and sensorimotor behavior, and implications for orofacial pain research and management",Barry J. Sessle; Greg M. Murray,2025,Journal of Oral & Facial Pain and Headache,10.22514/jofph.2025.066,https://doi.org/10.22514/jofph.2025.066,DeepSeek-V4-Flash,8,stress | antecedent_or_cause_of | pain-related sensorimotor behaviors,stress can have complex influences on pain-related sensorimotor behaviors as well as nociceptive mechanisms.,psychosocial factors | antecedent_or_cause_of | nociceptive processing,some psychosocial factors may influence pain-sensorimotor interactions not only via their effects on nociceptive processing but also via effects on the sensorimotor system per se,psychosocial factors | antecedent_or_cause_of | CNS plasticity,"Some psychosocial factors (e.g., chronic stress, adverse early life experiences) may also be associated with maladaptive plasticity in CNS areas contributing to social, cognitive-evaluative, emotional and sensorimotor functions",pain intensity | consequence_or_outcome_of | stress levels,"These associations may be bidirectional (e.g., reciprocal influences between pain intensity and stress levels or cognitive processing)",genetic factors | antecedent_or_cause_of | inter-individual variability,genetic factors are involved in the inter-individual variability and sex differences reported in orofacial nociceptive processes and sensorimotor behaviors.,epigenetic factors | antecedent_or_cause_of | gene expression,epigenetic processes have been implicated in the linkage between environmental factors and changes in gene expression,psychosocial factors | antecedent_or_cause_of | musculoskeletal tissues,"musculoskeletal tissues in addition to the sensorimotor systems controlling them may be influenced by psychosocial factors and may, thereby, alter pain-related sensorimotor behaviors",adverse biopsychosocial factors | antecedent_or_cause_of | maladaptive sensorimotor changes,"adverse biopsychosocial factors and their interactions may result in plastic CNS changes leading to less optimal, even maladaptive, sensorimotor changes producing motor unit activation patterns associated with the development of further pain",,,,,,,,
F007_41436105,"Sessle & Murray (2025), Journal of Oral & Facial Pain and Headache","Applicability of the theory of pain-sensorimotor interactions to orofacial pain and sensorimotor behavior, and implications for orofacial pain research and management",Barry J. Sessle; Greg M. Murray,2025,Journal of Oral & Facial Pain and Headache,10.22514/jofph.2025.066,https://doi.org/10.22514/jofph.2025.066,Laguna-XS-2.1,3,psychosocial factors | mediates | CNS plasticity,"These findings collectively are consistent with major elements of the TOPSMI by providing evidence, albeit limited in some respects, for the important role that psychosocial factors play in pain and pain-sensorimotor interactions, in CNS plasticity and maladaptive plasticity",genetic factors | unclear | inter-individual variability,"Genetic factors have also been implicated in the strain differences in the changes in volume in several CNS regions, which include those involved in sensorimotor and psychosocial functions in mice subjected to tooth extraction",epigenetic factors | mediates | gene expression,"Dynamic regulation of genes in response to environmental exposures ( e.g. , injury, psychological stress) may be an important mechanism contributing to the risk of developing chronic painful TMD",,,,,,,,,,,,,,,,,,
