record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,extraction_category,item_index,label,verbatim_quote,label_normalized_for_matching,label_vocabulary,label_is_controlled,ontology_anchor,ontology_anchor_vocabulary,ontology_anchor_is_controlled
F040_40563913,"Young et al. (2025), Biology","Neurobiology of Chronic Pain, Posttraumatic Stress Disorder, and Mild Traumatic Brain Injury",Gerald Young; Hella Thielen; Kristin Samuelson; Joel Jin; Ioannis Mavroudis; Dimitrios A. Kazis,2025,Biology,10.3390/biology14060662,https://doi.org/10.3390/biology14060662,Laguna-XS-2.1,key_quotes,5,integrative,"Therefore, central/peripheral sensitization appears to be a common mechanism in psychological injuries. When increasing central and peripheral sensitization as presently defined becomes a vicious circle, it could cause exacerbated symptoms and impairments.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,biological_factors,0,zentrale Sensibilisierung,"Es wird angenommen, dass dabei die zentrale Sensitivierung eine entscheidende Rolle spielt. Diese führt dazu, dass Reize, die normalerweise keinen Schmerz auslösen, als schmerzhaft empfunden werden (Allodynie), oder dass schmerzhafte Reize übersteigert wahrgenommen werden (Hyperalgesie).",,,,Central Sensitization and Neuroplasticity,bio_subdomain,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,biological_factors,1,überaktives inneres Bedrohungssystem,"Eine Hypothese ist, dass noziplastische Schmerzen aus einem überaktiven inneren Bedrohungssystem und einem abgeschwächten Beruhigungssystem resultieren [ ].",,,,other,bio_subdomain,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,biological_factors,2,Salienznetzwerk,"Das zentrale Alarmsystem, auch als Salienznetzwerk bekannt, bleibt in diesem Zustand dauerhaft überaktiviert.",,,,other,bio_subdomain,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,biological_factors,3,Neuroplastizität,"Ein noziplastischer Schmerzmechanismus entsteht als ein Produkt der Neuroplastizität – der Fähigkeit des Nervensystems, sich anzupassen und zu lernen.",,,,Central Sensitization and Neuroplasticity,bio_subdomain,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,biological_factors,4,Fehlinterpretation von nozizeptiven Signalen,"Ziel ist es, die Fehlinterpretation von nozizeptiven Signalen zu korrigieren.",,,,other,bio_subdomain,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,psychological_concepts,0,Angst-Schmerz-Kreislauf,"Verstärkt wird dieser Zustand durch die Angst vor dem Schmerz, die das Alarmsystem weiter aktiviert und einen Teufelskreis schafft – den Angst-Schmerz-Vermeidungs-Zyklus [ , ].",angst-schmerz-kreislauf,psych_concept,no,fear avoidance and pain related fear,concept_family,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,psychological_concepts,1,Fehlinterpretationen von Signalen im Gehirn,"Ziel ist es, Fehlinterpretationen von Signalen im Gehirn zu korrigieren.",fehlinterpretationen von signalen im gehirn,psych_concept,no,illness beliefs pain representations and meaning,concept_family,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,psychological_concepts,2,Selbstwirksamkeit,"Durch eine Schmerzreduktion und verbesserte Selbstwirksamkeit kann die Therapie dazu beitragen, die Häufigkeit ärztlicher Konsultationen sowie den Bedarf an Medikamenten und invasiven Maßnahmen zu verringern.",selbstwirksamkeit,psych_concept,no,"self-efficacy, control and mastery",concept_family,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,psychological_concepts,3,Schmerzbezogene Angst,,schmerzbezogene angst,psych_concept,no,anxiety and psychological reactivity,concept_family,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,psychological_concepts,4,Katastrophisieren,,katastrophisieren,psych_concept,no,catastrophizing and negative cognitive appraisal,concept_family,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,psychological_concepts,5,Schmerzedukation,"Chronischer Schmerz entsteht häufig durch noziplastische Mechanismen. Ursache sind nicht anhaltende Gewebeschäden, sondern fehlgeleitete neuronale Prozesse.",schmerzedukation,psych_concept,no,cognitive behavioural and psychotherapeutic approaches,concept_family,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,psychological_concepts,6,kognitive Umstrukturierung,"Dysfunktionale Überzeugungen wie „Schmerz bedeutet Schaden“ oder „Mein Körper ist kaputt“ werden hinterfragt und durch realistische, hilfreiche Gedanken ersetzt.",kognitive umstrukturierung,psych_concept,no,cognitive behavioural and psychotherapeutic approaches,concept_family,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,psychological_concepts,7,Somatic Tracking,"Körperliche Empfindungen werden achtsam, neugierig und ohne Angst beobachtet. Durch bewusste positive Reaktionen (z. B. mit Leichtigkeit, Humor oder Sicherheit) wird das Schmerzsignal aktiv als ungefährlich umgedeutet.",somatic tracking,psych_concept,no,"acceptance, psychological flexibility and mindfulness",concept_family,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,psychological_concepts,8,emotionale Verarbeitung,"Emotionale Konflikte oder belastende Ereignisse, die das Nervensystem in Anspannung halten, werden erkannt, ausgedrückt und bearbeitet – z. B. durch expressives Schreiben oder emotionsfokussierte Gespräche (EAET – Emotional Awareness and Expression Therapy).",emotionale verarbeitung,psych_concept,no,emotion regulation and pain affect processing,concept_family,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,psychological_concepts,9,positive Fokussierung,"Abschließend richtet sich der Fokus auf Ressourcen, positive Körpererfahrungen und das Leben jenseits des Schmerzes.",positive fokussierung,psych_concept,no,"resilience, positive psychology and growth",concept_family,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,social_factors,0,interdisziplinäre Zusammenarbeit,"Psychotherapeutische Kolleg:innen können durch gezielte Fortbildungen befähigt werden, diesen Schritt eigenständig durchzuführen. Optimal ist eine interdisziplinäre Zusammenarbeit oder eine Anbindung an Behandler:innen mit medizinischer und psychologischer Doppelqualifikation.",,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,social_factors,1,ambulante Versorgung,"Insbesondere in der ambulanten Versorgung mangelt es oft an Interdisziplinarität, sodass das biopsychosoziale Modell selten konsequent umgesetzt wird.",,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,domain_evidence,0,biological,"Chronische primäre Schmerzen entstehen ohne Gewebeschädigungen. Sie werden durch erlernte neuronale Schaltkreise aufrechterhalten – ein noziplastischer Schmerzmechanismus [ ]. Es wird angenommen, dass dabei die zentrale Sensitivierung eine entscheidende Rolle spielt.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,domain_evidence,1,psychological,"Die Pain Reprocessing Therapy (PRT) zielt darauf ab, Fehlinterpretationen von Signalen im Gehirn zu korrigieren und den Angst-Schmerz-Kreislauf gezielt zu durchbrechen.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,domain_evidence,2,social,"Insbesondere in der ambulanten Versorgung mangelt es oft an Interdisziplinarität, sodass das biopsychosoziale Modell selten konsequent umgesetzt wird.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,integration_claims,0,überaktives inneres Bedrohungssystem | bio_psych | Angst-Schmerz-Kreislauf,"Verstärkt wird dieser Zustand durch die Angst vor dem Schmerz, die das Alarmsystem weiter aktiviert und einen Teufelskreis schafft – den Angst-Schmerz-Vermeidungs-Zyklus [ , ].",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,integration_claims,1,Neuroplastizität | bio_psych | Verlernen,"Die Veränderbarkeit des Gehirns bietet aber auch die Möglichkeit, diese erlernten Prozesse wieder zu „verlernen“.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,integration_claims,2,zentrale Sensibilisierung | bio_psych | Schmerz,Chronische primäre Schmerzen entstehen ohne Gewebeschädigungen. Sie werden durch erlernte neuronale Schaltkreise aufrechterhalten – ein noziplastischer Schmerzmechanismus [ ].,,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,concept_relations,0,Angst vor dem Schmerz | is_a_subtype_of | Angst-Schmerz-Vermeidungs-Zyklus,"Verstärkt wird dieser Zustand durch die Angst vor dem Schmerz, die das Alarmsystem weiter aktiviert und einen Teufelskreis schafft – den Angst-Schmerz-Vermeidungs-Zyklus [ , ].",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,concept_relations,1,zentrale Sensibilisierung | consequence_or_outcome_of | Allodynie,"Diese führt dazu, dass Reize, die normalerweise keinen Schmerz auslösen, als schmerzhaft empfunden werden (Allodynie), oder dass schmerzhafte Reize übersteigert wahrgenommen werden (Hyperalgesie).",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,concept_relations,2,zentrale Sensibilisierung | consequence_or_outcome_of | Hyperalgesie,"Diese führt dazu, dass Reize, die normalerweise keinen Schmerz auslösen, als schmerzhaft empfunden werden (Allodynie), oder dass schmerzhafte Reize übersteigert wahrgenommen werden (Hyperalgesie).",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,concept_relations,3,Neuroplastizität | consequence_or_outcome_of | erlernte Prozesse,"In diesem Fall hat das Gehirn jedoch „gelernt“, Schmerzsignale zu verstärken und selbst in Abwesenheit von Gewebeschäden aufrechtzuerhalten.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,concept_relations,4,Neuroplastizität | consequence_or_outcome_of | Verlernen,"Die Veränderbarkeit des Gehirns bietet aber auch die Möglichkeit, diese erlernten Prozesse wieder zu „verlernen“.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,concept_relations,5,Schmerzedukation | consequence_or_outcome_of | neues Schmerzverständnis,Zu Beginn wird ein neues Schmerzverständnis vermittelt.,,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,concept_relations,6,neues Schmerzverständnis | mediates | Angst-Schmerz-Kreislauf,"Dieses Verständnis ist substanziell, um die Sorge um das Symptom und folglich das innere Alarmsystem zu beruhigen.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,concept_relations,7,Selbstwirksamkeit | consequence_or_outcome_of | Hoffnung,"Dadurch entsteht Hoffnung und intrinsische Motivation – ein bedeutender Unterschied zu früheren Erfahrungen, bei denen Patient:innen oft entmutigt und mit der Unheilbarkeit von Schmerz konfrontiert wurden.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,bps_usage_instances,0,background framing,"Insbesondere noziplastische Schmerzen, die durch zentrale Sensibilisierung und ein dysfunktionales Alarmsystem gekennzeichnet sind, erfordern innovative Therapieansätze.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,bps_usage_instances,1,explanatory framework,"Das biopsychosoziale Modell zeigt, dass chronischer Schmerz weit mehr ist als nur eine Sinneswahrnehmung – er ist ein komplexer Zustand, der stark von psychosozialen Faktoren geprägt wird.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,bps_usage_instances,2,policy or practice implication,"Die PRT bietet einen innovativen Rahmen zur Behandlung chronischer Schmerzen, indem sie evidenzbasierte Methoden kombiniert und die Selbstwirksamkeit der Patient:innen stärkt. Sie hat das Potenzial, das biopsychosoziale Modell stärker in die Praxis zu integrieren und einen Paradigmenwechsel in der Schmerztherapie einzuleiten.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,bps_usage_instances,3,intervention rationale,"PRT unterstützt Ärzt:innen dabei, die Leitlinienempfehlung einer multimodalen, biopsychosozialen Schmerztherapie in einer praxisnahen Art umzusetzen.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,theoretical_frameworks,0,fear-avoidance model,"Verstärkt wird dieser Zustand durch die Angst vor dem Schmerz, die das Alarmsystem weiter aktiviert und einen Teufelskreis schafft – den Angst-Schmerz-Vermeidungs-Zyklus [ , ].",fear-avoidance model,framework,yes,fear-avoidance model,framework,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,theoretical_frameworks,1,neuromatrix theory,Melzack (neuromatrix),neuromatrix theory,framework,yes,neuromatrix theory,framework,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,instruments,0,Central Sensitization Inventory,strukturierte Instrumente wie das Central Sensitization Inventory (CSI) oder die Pain Catastrophizing Scale (PCS) sowie die Schmerzhistorie.,CSI (Central Sensitization Inventory),instrument,yes,CSI (Central Sensitization Inventory),instrument,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,instruments,1,Pain Catastrophizing Scale,strukturierte Instrumente wie das Central Sensitization Inventory (CSI) oder die Pain Catastrophizing Scale (PCS) sowie die Schmerzhistorie.,PCS (Pain Catastrophizing Scale),instrument,yes,PCS (Pain Catastrophizing Scale),instrument,yes
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,conceptual_problems,0,missing_social,"Insbesondere in der ambulanten Versorgung mangelt es oft an Interdisziplinarität, sodass das biopsychosoziale Modell selten konsequent umgesetzt wird.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,conceptual_problems,1,vague_definition,"Es besteht eine erhebliche Diskrepanz zwischen den am Schmerz beteiligten Faktoren (psychosozial und somatisch) und deren Berücksichtigung in der ambulanten Behandlung [ , ].",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,conceptual_problems,2,mechanistic_absence,"Die Unterschiede zwischen PRT und beiden Kontrollgruppen waren statistisch hochsignifikant ( p < 0,001). < 0,001).",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,conceptual_problems,3,other,"Obwohl die Therapieform unter einem anderen Namen geführt wird ‚Psychophysiologic Symptom Relief Therapy – PSRT‘, weist sie inhaltlich starke Überschneidungen mit der Pain Reprocessing Therapy (PRT) auf. Die uneinheitige Terminologie spiegelt wider, dass sich diese neuartigen Therapieansätze derzeit noch in der konzeptuellen und begrifflichen Entwicklung befinden.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,key_quotes,0,definitional,"Das biopsychosoziale Modell zeigt, dass chronischer Schmerz weit mehr ist als nur eine Sinneswahrnehmung – er ist ein komplexer Zustand, der stark von psychosozialen Faktoren geprägt wird.",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,key_quotes,1,clinical or applied,"Nach vier Wochen berichteten 66 % Teilnehmer:innen der PRT-Gruppe, keine oder nahezu keine Schmerzen mehr zu haben. Die durchschnittliche Schmerzintensität sank um 4,1 Punkte auf der numerischen Ratingskala (NRS 0–10) auf 1,18, was einer großen Effektstärke entspricht (Cohen's d = 1,14 gegenüber Usual Care).",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,key_quotes,2,measurement,"Bereits nach vier Wochen PRT zeigte sich eine reduzierte Aktivität in schmerzassoziierten Arealen wie der posterioren Insula. Gleichzeitig nahm die Aktivität in Regionen zu, die mit kognitiver Neubewertung, Emotionsregulation und Sicherheitslernen assoziiert sind – insbesondere im ventromedialen präfrontalen Cortex (vmPFC).",,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,key_quotes,3,theoretical,Chronische primäre Schmerzen entstehen ohne Gewebeschädigungen. Sie werden durch erlernte neuronale Schaltkreise aufrechterhalten – ein noziplastischer Schmerzmechanismus [ ].,,,,,,no
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,key_quotes,4,clinical or applied,"Die PRT bietet einen innovativen Rahmen zur Behandlung chronischer Schmerzen, indem sie evidenzbasierte Methoden kombiniert und die Selbstwirksamkeit der Patient:innen stärkt. Sie hat das Potenzial, das biopsychosoziale Modell stärker in die Praxis zu integrieren und einen Paradigmenwechsel in der Schmerztherapie einzuleiten.",,,,,,no
