record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F042_40508951,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,4,clinical or applied,clinical or applied,"Funding mechanisms and collaboration with stakeholders are needed to support the long-term implementation of XR-based treatments [ ]. Likewise, high costs are often identified as an obstacle for both providers and patients, which poses another challenge for scalability and clinical implementation [ ].","{""claim_verbatim"": ""Funding mechanisms and collaboration with stakeholders are needed to support the long-term implementation of XR-based treatments [ ]. Likewise, high costs are often identified as an obstacle for both providers and patients, which poses another challenge for scalability and clinical implementation [ ]."", ""claim_type"": ""clinical or applied"", ""section_located"": ""results"", ""why_it_matters"": ""Social content is mainly implementation and access.""}"
F042_40508951,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,5,integrative,integrative,"XR-based neurocognitive training enhances patient engagement and motivation, potentially leading to reduced pain interference with activities of daily living.","{""claim_verbatim"": ""XR-based neurocognitive training enhances patient engagement and motivation, potentially leading to reduced pain interference with activities of daily living."", ""claim_type"": ""integrative"", ""section_located"": ""conclusion"", ""why_it_matters"": ""Conclusion links psychosocial engagement to pain and daily functioning.""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,0,triadic,triadic,"The bio-psycho-social model, proposed by George Engel in his article “The Need for a New Medical Model: A Challenge for Biomedicine” published in Science in 1977, represented an attempt to overcome the limitations of the biomedical model, introducing a multidimensional vision of health and disease that integrates biological, psychological, and social factors [ ].","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""The bio-psycho-social model, proposed by George Engel in his article “The Need for a New Medical Model: A Challenge for Biomedicine” published in Science in 1977, represented an attempt to overcome the limitations of the biomedical model, introducing a multidimensional vision of health and disease that integrates biological, psychological, and social factors [ ]."", ""mechanism_note"": ""None specified; domains are presented as integrated factors influencing health and disease."", ""section_located"": ""introduction"", ""evidence_basis"": ""cited_from_other_work""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,1,triadic,triadic,"This approach has had a significant impact on the understanding of chronic pain, recognizing that the painful experience has a complex and multifactorial nature that is influenced not only by biological processes, but also by psychological factors (such as beliefs, expectations, emotions) and social factors (such as family support, socioeconomic status, cultural context).","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""This approach has had a significant impact on the understanding of chronic pain, recognizing that the painful experience has a complex and multifactorial nature that is influenced not only by biological processes, but also by psychological factors (such as beliefs, expectations, emotions) and social factors (such as family support, socioeconomic status, cultural context)."", ""mechanism_note"": ""No pathway; biological, psychological, and social factors are listed as influences."", ""section_located"": ""other"", ""evidence_basis"": ""cited_from_other_work""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,2,bio_social,bio_social,"Physical inactivity, exposure to environmental pollutants, sleep deprivation, and social isolation are not considered simple aggravating factors but primary determinants of the pathophysiology of chronic pain through their influence on redox balance, mitochondrial activity, and systemic inflammatory processes [ ].","{""domains_linked"": ""bio_social"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Physical inactivity, exposure to environmental pollutants, sleep deprivation, and social isolation are not considered simple aggravating factors but primary determinants of the pathophysiology of chronic pain through their influence on redox balance, mitochondrial activity, and systemic inflammatory processes [ ]."", ""mechanism_note"": ""Social isolation and lifestyle factors are said to act through redox balance, mitochondria, and inflammation."", ""section_located"": ""other"", ""evidence_basis"": ""empirically_supported""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,3,bio_social,bio_social,"However, recent studies are beginning to document how factors such as social support, socioeconomic status, and disparities in access to care significantly influence both the incidence and prognosis of chronic pain conditions [ ].","{""domains_linked"": ""bio_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""However, recent studies are beginning to document how factors such as social support, socioeconomic status, and disparities in access to care significantly influence both the incidence and prognosis of chronic pain conditions [ ]."", ""mechanism_note"": ""No pathway; social factors are said to influence incidence and prognosis."", ""section_located"": ""other"", ""evidence_basis"": ""cited_from_other_work""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,4,bio_psych,bio_psych,"The extracellular matrix can be considered not as a primary focus but as a crucial mediator through which the different determinants of health influence the pathophysiological mechanisms of pain [ ]. This three-dimensional network of macromolecules represents the biological and biophysical environment in which the integration between environmental, nutritional, behavioral, and psychoemotional stimuli takes place, acting as a “terrain” on which chronic pain processes develop and are maintained.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""The extracellular matrix can be considered not as a primary focus but as a crucial mediator through which the different determinants of health influence the pathophysiological mechanisms of pain [ ]. This three-dimensional network of macromolecules represents the biological and biophysical environment in which the integration between environmental, nutritional, behavioral, and psychoemotional stimuli takes place, acting as a “terrain” on which chronic pain processes develop and are maintained."", ""mechanism_note"": ""Extracellular matrix is named as mediator or terrain for environmental, nutritional, behavioral, and psychoemotional stimuli."", ""section_located"": ""other"", ""evidence_basis"": ""theorized""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,5,triadic,triadic,"This integrated paradigm recognizes that pain is not an isolated symptom but a complex experience determined by the interaction of multiple biological, psychological, nutritional, environmental, and social factors [ ].","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""This integrated paradigm recognizes that pain is not an isolated symptom but a complex experience determined by the interaction of multiple biological, psychological, nutritional, environmental, and social factors [ ]."", ""mechanism_note"": ""Interaction and convergence are stated, but no pathway is specified."", ""section_located"": ""other"", ""evidence_basis"": ""theorized""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,6,bio_social,bio_social,"This integrated view recognizes how factors apparently distant from nociception, such as dietary patterns, environmental exposure, circadian rhythms, and social connection, converge to influence the central pathophysiological mechanisms of persistent pain [ ].","{""domains_linked"": ""bio_social"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""This integrated view recognizes how factors apparently distant from nociception, such as dietary patterns, environmental exposure, circadian rhythms, and social connection, converge to influence the central pathophysiological mechanisms of persistent pain [ ]."", ""mechanism_note"": ""Convergence on central mechanisms is stated; no pathway specified."", ""section_located"": ""other"", ""evidence_basis"": ""empirically_supported""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,7,psych_social,psych_social,"integrating interventions aimed at different dimensions, i.e., pharmacological when necessary, psychological (such as cognitive-behavioral therapy and mindfulness), functional (dietary changes, targeted integration, earthing practices, rehabilitation), and social (family support, self-help groups, community interventions)","{""domains_linked"": ""psych_social"", ""integration_level"": ""mentioned"", ""claim_verbatim"": ""integrating interventions aimed at different dimensions, i.e., pharmacological when necessary, psychological (such as cognitive-behavioral therapy and mindfulness), functional (dietary changes, targeted integration, earthing practices, rehabilitation), and social (family support, self-help groups, community interventions)"", ""mechanism_note"": ""Psychological and social interventions are listed together; no relation between them is specified."", ""section_located"": ""other"", ""evidence_basis"": ""theorized""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,0,biological,biological,"A fundamental concept of the functional model is that of “biological terrain”, represented by the mesenchymal or extracellular matrix, in fact the largest organ of our body, which constitutes the environment in which cells live, communicate, and function.","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""biological terrain"", ""mesenchymal matrix"", ""extracellular matrix"", ""central sensitization"", ""peripheral sensitization"", ""systemic inflammation"", ""mitochondrial function""], ""evidence_verbatim"": ""A fundamental concept of the functional model is that of “biological terrain”, represented by the mesenchymal or extracellular matrix, in fact the largest organ of our body, which constitutes the environment in which cells live, communicate, and function."", ""section_located"": ""other""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,1,psychological,psychological,"The psychological dimension in the bio-psycho-social model has received particular attention, with numerous studies documenting the impact of factors such as catastrophizing, fear of movement, depression, and anxiety on the experience of pain.","{""domain"": ""psychological"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""beliefs"", ""expectations"", ""emotions"", ""catastrophizing"", ""fear of movement"", ""depression"", ""anxiety""], ""evidence_verbatim"": ""The psychological dimension in the bio-psycho-social model has received particular attention, with numerous studies documenting the impact of factors such as catastrophizing, fear of movement, depression, and anxiety on the experience of pain."", ""section_located"": ""other""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,2,social,social,"The social component of the model, although conceptually recognized, has received less empirical attention. Critics of the bio-psycho-social model point to the paucity of research systematically examining the impact of social factors on the pathophysiology of pain, in part due to the methodological difficulties in isolating and quantifying these variables.","{""domain"": ""social"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""family support"", ""socioeconomic status"", ""cultural context"", ""social support"", ""disparities in access to care"", ""social determinants of health""], ""evidence_verbatim"": ""The social component of the model, although conceptually recognized, has received less empirical attention. Critics of the bio-psycho-social model point to the paucity of research systematically examining the impact of social factors on the pathophysiology of pain, in part due to the methodological difficulties in isolating and quantifying these variables."", ""section_located"": ""other""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,0,beliefs,beliefs,,"{""concept_label"": ""beliefs"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,1,expectations,expectations,,"{""concept_label"": ""expectations"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,2,emotions,emotions,,"{""concept_label"": ""emotions"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,3,catastrophizing,catastrophizing,,"{""concept_label"": ""catastrophizing"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,4,fear of movement,fear of movement,,"{""concept_label"": ""fear of movement"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,5,depression,depression,,"{""concept_label"": ""depression"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,6,anxiety,anxiety,,"{""concept_label"": ""anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,7,cognitive factors,cognitive factors,,"{""concept_label"": ""cognitive factors"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,8,behavioral factors,behavioral factors,,"{""concept_label"": ""behavioral factors"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,9,cognitive-behavioral therapy,cognitive-behavioral therapy,,"{""concept_label"": ""cognitive-behavioral therapy"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,10,mindfulness,mindfulness,,"{""concept_label"": ""mindfulness"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,11,stress management,stress management,,"{""concept_label"": ""stress management"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,12,psychoemotional stimuli,psychoemotional stimuli,,"{""concept_label"": ""psychoemotional stimuli"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,13,psychoemotional profile,psychoemotional profile,,"{""concept_label"": ""psychoemotional profile"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,0,Biomedical model,biomedical model,"The biomedical model, based on the Cartesian paradigm of mind-body separation and biological reductionism, has represented the theoretical foundation of modern medicine [ ].","{""framework_label"": ""Biomedical model"", ""role"": ""critiqued or rejected"", ""framework_verbatim"": ""The biomedical model, based on the Cartesian paradigm of mind-body separation and biological reductionism, has represented the theoretical foundation of modern medicine [ ].""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,1,Bio-psycho-social model,bio-psycho-social model,"The bio-psycho-social model, proposed by George Engel in his article “The Need for a New Medical Model: A Challenge for Biomedicine” published in Science in 1977, represented an attempt to overcome the limitations of the biomedical model, introducing a multidimensional vision of health and disease that integrates biological, psychological, and social factors [ ].","{""framework_label"": ""Bio-psycho-social model"", ""role"": ""compared with another model"", ""framework_verbatim"": ""The bio-psycho-social model, proposed by George Engel in his article “The Need for a New Medical Model: A Challenge for Biomedicine” published in Science in 1977, represented an attempt to overcome the limitations of the biomedical model, introducing a multidimensional vision of health and disease that integrates biological, psychological, and social factors [ ].""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,2,Gate theory,gate theory,"as highlighted by Melzack and Wall since 1965 in their gate theory, the perception of pain necessarily implies a subjective experiential component","{""framework_label"": ""Gate theory"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""as highlighted by Melzack and Wall since 1965 in their gate theory, the perception of pain necessarily implies a subjective experiential component""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,3,Functional model,functional model,"The “functional model”, derived from functional medicine, offers a complementary perspective that could fill the gaps of previous models.","{""framework_label"": ""Functional model"", ""role"": ""organizing framework"", ""framework_verbatim"": ""The “functional model”, derived from functional medicine, offers a complementary perspective that could fill the gaps of previous models.""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,4,Cellular Inflammation Theory,cellular inflammation theory,"Barry Sears and Camillo Ricordi with the “Cellular Inflammation Theory” and David Seaman who explicitly linked nutritional factors, systemic inflammation and chronic pain, laying the foundations for an integrated functional approach [ , ].","{""framework_label"": ""Cellular Inflammation Theory"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""Barry Sears and Camillo Ricordi with the “Cellular Inflammation Theory” and David Seaman who explicitly linked nutritional factors, systemic inflammation and chronic pain, laying the foundations for an integrated functional approach [ , ].""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,5,Terrain theory,terrain theory,"the revolutionary “terrain theory” (milieu intérieur), according to which the state of health or disease depends primarily on the balance of the internal environment rather than the sole presence of external pathogens [ ].","{""framework_label"": ""Terrain theory"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""the revolutionary “terrain theory” (milieu intérieur), according to which the state of health or disease depends primarily on the balance of the internal environment rather than the sole presence of external pathogens [ ].""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,0,vague_definition,vague_definition,"These limitations are manifested not only in the therapeutic efficacy, but also in the conceptualization of pain itself, which oscillates ambiguously between symptoms, alarm, and disease, generating both theoretical and practical confusion [ ].","{""problem_type"": ""vague_definition"", ""problem_verbatim"": ""These limitations are manifested not only in the therapeutic efficacy, but also in the conceptualization of pain itself, which oscillates ambiguously between symptoms, alarm, and disease, generating both theoretical and practical confusion [ ]."", ""note"": ""Pain is framed as conceptually ambiguous.""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,1,missing_social,missing_social,"The social component of the model, although conceptually recognized, has received less empirical attention. Critics of the bio-psycho-social model point to the paucity of research systematically examining the impact of social factors on the pathophysiology of pain","{""problem_type"": ""missing_social"", ""problem_verbatim"": ""The social component of the model, although conceptually recognized, has received less empirical attention. Critics of the bio-psycho-social model point to the paucity of research systematically examining the impact of social factors on the pathophysiology of pain"", ""note"": ""Social factors are acknowledged but under-studied.""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,2,measurement_mismatch,measurement_mismatch,methodological difficulties in isolating and quantifying these variables,"{""problem_type"": ""measurement_mismatch"", ""problem_verbatim"": ""methodological difficulties in isolating and quantifying these variables"", ""note"": ""Social and pathophysiology variables are not operationalized.""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,3,mechanistic_absence,mechanistic_absence,"The alteration of the composition and viscoelasticity of the mesenchymal matrix, documented by Langevin et al., represents an important pathogenic mechanism in chronic pain that receives little consideration in the conventional bio-psycho-social model [ ].","{""problem_type"": ""mechanistic_absence"", ""problem_verbatim"": ""The alteration of the composition and viscoelasticity of the mesenchymal matrix, documented by Langevin et al., represents an important pathogenic mechanism in chronic pain that receives little consideration in the conventional bio-psycho-social model [ ]."", ""note"": ""BPS is criticized for missing a biological terrain mechanism.""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,0,definitional,definitional,"As highlighted by the definition of the IASP, pain is “an unpleasant sensory and emotional experience associated with actual or potential tissue damage or described in terms of such damage” [ ].","{""claim_verbatim"": ""As highlighted by the definition of the IASP, pain is “an unpleasant sensory and emotional experience associated with actual or potential tissue damage or described in terms of such damage” [ ]."", ""claim_type"": ""definitional"", ""section_located"": ""introduction"", ""why_it_matters"": ""It grounds pain as subjective and emotional rather than purely tissue-based.""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,1,integrative,integrative,"The bio-psycho-social model, proposed by George Engel in his article “The Need for a New Medical Model: A Challenge for Biomedicine” published in Science in 1977, represented an attempt to overcome the limitations of the biomedical model, introducing a multidimensional vision of health and disease that integrates biological, psychological, and social factors [ ].","{""claim_verbatim"": ""The bio-psycho-social model, proposed by George Engel in his article “The Need for a New Medical Model: A Challenge for Biomedicine” published in Science in 1977, represented an attempt to overcome the limitations of the biomedical model, introducing a multidimensional vision of health and disease that integrates biological, psychological, and social factors [ ]."", ""claim_type"": ""integrative"", ""section_located"": ""introduction"", ""why_it_matters"": ""It states the paper’s core BPS integration claim.""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,2,integrative,integrative,"This model has also contributed to a better understanding of the mechanisms of central and peripheral sensitization, recognizing the role of psychosocial factors in the modulation of the painful experience [ ].","{""claim_verbatim"": ""This model has also contributed to a better understanding of the mechanisms of central and peripheral sensitization, recognizing the role of psychosocial factors in the modulation of the painful experience [ ]."", ""claim_type"": ""integrative"", ""section_located"": ""other"", ""why_it_matters"": ""It links psychosocial factors to pain mechanisms without specifying a pathway.""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,3,theoretical,theoretical,"The functional model considers the organism as a complex and interconnected system, in which the state of health depends on the dynamic balance between different factors: genetic, environmental, nutritional, psychological and social.","{""claim_verbatim"": ""The functional model considers the organism as a complex and interconnected system, in which the state of health depends on the dynamic balance between different factors: genetic, environmental, nutritional, psychological and social."", ""claim_type"": ""theoretical"", ""section_located"": ""other"", ""why_it_matters"": ""It shows the paper’s shift from BPS to a broader functional-systems frame.""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,4,integrative,integrative,The extracellular matrix can be considered not as a primary focus but as a crucial mediator through which the different determinants of health influence the pathophysiological mechanisms of pain [ ].,"{""claim_verbatim"": ""The extracellular matrix can be considered not as a primary focus but as a crucial mediator through which the different determinants of health influence the pathophysiological mechanisms of pain [ ]."", ""claim_type"": ""integrative"", ""section_located"": ""other"", ""why_it_matters"": ""It names the extracellular matrix as the main proposed mediator.""}"
F043_40495824,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,5,theoretical,theoretical,Overcoming the limitations of the biomedical model and enhancing the insights of the bio-psycho-social model can be achieved by integrating the “three dimensions” of the “bio-psycho-social” model with a “fourth dimension”: the functional one.,"{""claim_verbatim"": ""Overcoming the limitations of the biomedical model and enhancing the insights of the bio-psycho-social model can be achieved by integrating the “three dimensions” of the “bio-psycho-social” model with a “fourth dimension”: the functional one."", ""claim_type"": ""theoretical"", ""section_located"": ""conclusion"", ""why_it_matters"": ""It summarizes the review’s proposed evolution beyond BPS.""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,0,bio_psych,bio_psych,"Pain can be defined as an unpleasant sensory and emotional experience associated with, or expressed in terms of, present or potential harm.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""Pain can be defined as an unpleasant sensory and emotional experience associated with, or expressed in terms of, present or potential harm."", ""mechanism_note"": ""No pathway; sensory and emotional pain are co-defined."", ""section_located"": ""introduction"", ""evidence_basis"": ""asserted""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,1,triadic,triadic,"unidimensional scales only assess pain intensity and do not provide a complete picture of the patient's experience, such as the case of some of the most used scales in the clinical setting such as the numerical rating scale (NRS), the visual analogue scale (VAS) and the verbal rating/description scale (VRS/VDS)","{""domains_linked"": ""triadic"", ""integration_level"": ""mentioned"", ""claim_verbatim"": ""unidimensional scales only assess pain intensity and do not provide a complete picture of the patient's experience, such as the case of some of the most used scales in the clinical setting such as the numerical rating scale (NRS), the visual analogue scale (VAS) and the verbal rating/description scale (VRS/VDS)"", ""mechanism_note"": ""No relation specified; intensity is contrasted with multidimensional domains."", ""section_located"": ""introduction"", ""evidence_basis"": ""asserted""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,2,psych_social,psych_social,"items with tautological problems (i.e., overlapped with indicators of good mental health, psychological well-being and social connections), although included in the review, were marked as “contaminated,” aiming to provide a clear perspective of the tautological problems to the readers (Koenig & Carey, , ).","{""domains_linked"": ""psych_social"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""items with tautological problems (i.e., overlapped with indicators of good mental health, psychological well-being and social connections), although included in the review, were marked as “contaminated,” aiming to provide a clear perspective of the tautological problems to the readers (Koenig & Carey, , )."", ""mechanism_note"": ""No pathway; overlap is a measurement contamination concern."", ""section_located"": ""methods"", ""evidence_basis"": ""cited_from_other_work""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,3,bio_psych,bio_psych,"patients with higher levels of optimism and hope, associated with spirituality-based coping resources, correlated with lower rates of complications, as well as a reduction in anxiety, stress and depression.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""patients with higher levels of optimism and hope, associated with spirituality-based coping resources, correlated with lower rates of complications, as well as a reduction in anxiety, stress and depression."", ""mechanism_note"": ""No mediator specified; hope and coping resources are associated with lower complications and symptoms."", ""section_located"": ""discussion"", ""evidence_basis"": ""cited_from_other_work""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,4,bio_psych,bio_psych,"Furthermore, spirituality and hope are related to lower levels of cytokines and other inflammatory markers, serving as a protective factor against pain (Negré et al., ).","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Furthermore, spirituality and hope are related to lower levels of cytokines and other inflammatory markers, serving as a protective factor against pain (Negré et al., )."", ""mechanism_note"": ""No pathway specified; cytokines and inflammatory markers are named as biological correlates."", ""section_located"": ""discussion"", ""evidence_basis"": ""cited_from_other_work""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,5,triadic,triadic,"finding a sense of purpose in life increases the likelihood of understanding pain, allowing for the development of better strategies to cope with it resilience strategies that can ensure multidimensional care based on the biopsychosocial aspects of the whole being (Mehnert, ).","{""domains_linked"": ""triadic"", ""integration_level"": ""directional"", ""claim_verbatim"": ""finding a sense of purpose in life increases the likelihood of understanding pain, allowing for the development of better strategies to cope with it resilience strategies that can ensure multidimensional care based on the biopsychosocial aspects of the whole being (Mehnert, )."", ""mechanism_note"": ""No mediator specified; purpose is asserted to improve pain understanding and coping."", ""section_located"": ""discussion"", ""evidence_basis"": ""cited_from_other_work""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,6,bio_psych,bio_psych,"They manifest as apathy, fatigue, lack of enthusiasm, a sense that life lacks meaning, belief in an inevitable fate and a loss of direction, exacerbating the pain they endure (Moura et al., ).","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""They manifest as apathy, fatigue, lack of enthusiasm, a sense that life lacks meaning, belief in an inevitable fate and a loss of direction, exacerbating the pain they endure (Moura et al., )."", ""mechanism_note"": ""No mediator specified; despair states are asserted to worsen pain."", ""section_located"": ""discussion"", ""evidence_basis"": ""cited_from_other_work""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,7,bio_psych,bio_psych,"The painful sensation is accompanied by anxiety, depression, fear, distress, etc., which are stressors that exacerbate the affective–emotional dimension of the patient, impacting their health (Mariño, ).","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""The painful sensation is accompanied by anxiety, depression, fear, distress, etc., which are stressors that exacerbate the affective–emotional dimension of the patient, impacting their health (Mariño, )."", ""mechanism_note"": ""No mediator specified; distress is asserted to worsen affective-emotional health."", ""section_located"": ""discussion"", ""evidence_basis"": ""cited_from_other_work""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,0,biological,biological,"Furthermore, spirituality and hope are related to lower levels of cytokines and other inflammatory markers, serving as a protective factor against pain (Negré et al., ).","{""domain"": ""biological"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""cytokines"", ""inflammatory markers"", ""pain""], ""evidence_verbatim"": ""Furthermore, spirituality and hope are related to lower levels of cytokines and other inflammatory markers, serving as a protective factor against pain (Negré et al., )."", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,1,psychological,psychological,"The painful sensation is accompanied by anxiety, depression, fear, distress, etc., which are stressors that exacerbate the affective–emotional dimension of the patient, impacting their health (Mariño, ).","{""domain"": ""psychological"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""anxiety"", ""depression"", ""fear"", ""distress"", ""affective–emotional dimension""], ""evidence_verbatim"": ""The painful sensation is accompanied by anxiety, depression, fear, distress, etc., which are stressors that exacerbate the affective–emotional dimension of the patient, impacting their health (Mariño, )."", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,2,social,social,"items with tautological problems (i.e., overlapped with indicators of good mental health, psychological well-being and social connections), although included in the review, were marked as “contaminated,” aiming to provide a clear perspective of the tautological problems to the readers (Koenig & Carey, , ).","{""domain"": ""social"", ""coverage_level"": ""minimal"", ""constructs_named"": [""social connections"", ""relationships with others"", ""meaningful relationships""], ""evidence_verbatim"": ""items with tautological problems (i.e., overlapped with indicators of good mental health, psychological well-being and social connections), although included in the review, were marked as “contaminated,” aiming to provide a clear perspective of the tautological problems to the readers (Koenig & Carey, , )."", ""section_located"": ""results""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,0,hope,hope,,"{""concept_label"": ""hope"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,1,hopelessness,hopelessness,,"{""concept_label"": ""hopelessness"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
