record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,6,bio_psych,bio_psych,"Altered connectivity in the limbic-motor interface, implicating regions like the insula, amygdala, and supplementary motor area (SMA) in the pathophysiology of FMD.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Altered connectivity in the limbic-motor interface, implicating regions like the insula, amygdala, and supplementary motor area (SMA) in the pathophysiology of FMD."", ""mechanism_note"": ""Limbic-motor connectivity links emotional processing to motor symptom expression."", ""section_located"": ""results"", ""evidence_basis"": ""empirically_supported""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,7,bio_psych,bio_psych,"Multiple studies noted abnormal interactions between emotion regulation circuits and motor execution systems, reinforcing the biopsychosocial model of FMD.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Multiple studies noted abnormal interactions between emotion regulation circuits and motor execution systems, reinforcing the biopsychosocial model of FMD."", ""mechanism_note"": ""Emotion regulation circuits interact with motor execution to produce FMD symptoms."", ""section_located"": ""results"", ""evidence_basis"": ""empirically_supported""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,8,bio_psych,bio_psych,"Studies using functional MRI (fMRI), PET, and SPECT have demonstrated altered connectivity in several brain networks, notably the salience network, default mode network, and limbic-motor circuits.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Studies using functional MRI (fMRI), PET, and SPECT have demonstrated altered connectivity in several brain networks, notably the salience network, default mode network, and limbic-motor circuits."", ""mechanism_note"": ""Brain network alterations connect biological changes to psychological symptom patterns."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,9,bio_psych,bio_psych,Activation of emotion-processing areas such as the amygdala and anterior cingulate cortex observed during motor or sensory symptom episodes.,"{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Activation of emotion-processing areas such as the amygdala and anterior cingulate cortex observed during motor or sensory symptom episodes."", ""mechanism_note"": ""Emotion-processing brain regions activate during biological symptom episodes, linking affect to neurological symptoms."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,0,biological,biological,"Functional neuroimaging studies have implicated aberrant activity and connectivity within limbic, salience, agency, and sensorimotor networks, supporting the conceptualization of FND as a disorder of neural network dysfunction rather than overt structural pathology.","{""domain"": ""biological"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""neural network dysfunction"", ""limbic-motor interface"", ""salience network"", ""default mode network"", ""insula"", ""amygdala"", ""sma"", ""anterior cingulate cortex""], ""evidence_verbatim"": ""Functional neuroimaging studies have implicated aberrant activity and connectivity within limbic, salience, agency, and sensorimotor networks, supporting the conceptualization of FND as a disorder of neural network dysfunction rather than overt structural pathology."", ""section_located"": ""introduction""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,1,biological,biological,"Studies using functional MRI (fMRI), PET, and SPECT have demonstrated altered connectivity in several brain networks, notably the salience network, default mode network, and limbic-motor circuits. Regions such as the anterior cingulate cortex, insula, amygdala, and supplementary motor area (SMA) are consistently implicated.","{""domain"": ""biological"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""default mode network"", ""sensorimotor networks"", ""emotion-processing areas""], ""evidence_verbatim"": ""Studies using functional MRI (fMRI), PET, and SPECT have demonstrated altered connectivity in several brain networks, notably the salience network, default mode network, and limbic-motor circuits. Regions such as the anterior cingulate cortex, insula, amygdala, and supplementary motor area (SMA) are consistently implicated."", ""section_located"": ""discussion""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,2,psychological,psychological,"Psychiatric disorders emerged as the most prevalent and well studied comorbidities in PNES, reported in 44 of the 54 included studies. These included depression, anxiety, PTSD, dissociative disorders, and personality pathology, often predating the onset of seizures and influencing their course.","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""depression"", ""anxiety"", ""ptsd"", ""dissociation"", ""trauma"", ""personality disorders"", ""catastrophizing"", ""illness beliefs""], ""evidence_verbatim"": ""Psychiatric disorders emerged as the most prevalent and well studied comorbidities in PNES, reported in 44 of the 54 included studies. These included depression, anxiety, PTSD, dissociative disorders, and personality pathology, often predating the onset of seizures and influencing their course."", ""section_located"": ""results""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,3,psychological,psychological,"Several articles linked FMD onset to preceding trauma, acute stress, or interpersonal conflict, aligning with broader findings in functional neurological disorders.","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""trauma"", ""emotional dysregulation"", ""interpersonal conflict"", ""stress""], ""evidence_verbatim"": ""Several articles linked FMD onset to preceding trauma, acute stress, or interpersonal conflict, aligning with broader findings in functional neurological disorders."", ""section_located"": ""results""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,4,psychological,psychological,"In the case of Functional Cognitive Disorder (FCD), psychiatric conditions, particularly anxiety disorders, depression, and health-related anxiety, frequently dominate the clinical picture. Our findings reveal that anxiety was present in over 48% of FCD cases, with depression and fatigue following closely.","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""anxiety"", ""depression"", ""health-related anxiety"", ""catastrophic interpretations"", ""illness convictions""], ""evidence_verbatim"": ""In the case of Functional Cognitive Disorder (FCD), psychiatric conditions, particularly anxiety disorders, depression, and health-related anxiety, frequently dominate the clinical picture. Our findings reveal that anxiety was present in over 48% of FCD cases, with depression and fatigue following closely."", ""section_located"": ""discussion""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,5,social,social,"Geographic and socioeconomic factors further shape FND epidemiology. Higher rates are reported in industrialized nations compared to low- and middle-income countries, likely reflecting differences in healthcare infrastructure, diagnostic practices, and cultural attitudes toward neuropsychiatric illness.","{""domain"": ""social"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""social determinants"", ""cultural attitudes"", ""healthcare infrastructure"", ""stigma"", ""ethnic diversity""], ""evidence_verbatim"": ""Geographic and socioeconomic factors further shape FND epidemiology. Higher rates are reported in industrialized nations compared to low- and middle-income countries, likely reflecting differences in healthcare infrastructure, diagnostic practices, and cultural attitudes toward neuropsychiatric illness."", ""section_located"": ""introduction""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,0,depression,depression,,"{""concept_label"": ""depression"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,1,anxiety,anxiety,,"{""concept_label"": ""anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,2,PTSD,ptsd,,"{""concept_label"": ""PTSD"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,3,dissociation,dissociation,,"{""concept_label"": ""dissociation"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,4,trauma,trauma,,"{""concept_label"": ""trauma"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,5,personality disorders,personality disorders,,"{""concept_label"": ""personality disorders"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,6,catastrophizing,catastrophizing,,"{""concept_label"": ""catastrophizing"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,7,illness beliefs,illness beliefs,,"{""concept_label"": ""illness beliefs"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,8,cognitive anxiety,cognitive anxiety,,"{""concept_label"": ""cognitive anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,9,attentional bias,attentional bias,,"{""concept_label"": ""attentional bias"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,10,metacognitive disruption,metacognitive disruption,,"{""concept_label"": ""metacognitive disruption"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,11,health-related anxiety,health-related anxiety,,"{""concept_label"": ""health-related anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,12,fatigue,fatigue,,"{""concept_label"": ""fatigue"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,13,chronic pain,chronic pain,,"{""concept_label"": ""chronic pain"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,theoretical_frameworks,0,biopsychosocial model,biopsychosocial model,"The interplay between biological vulnerability, psychological factors, and social context supports the current biopsychosocial model of FND.","{""framework_label"": ""biopsychosocial model"", ""role"": ""organizing framework"", ""framework_verbatim"": ""The interplay between biological vulnerability, psychological factors, and social context supports the current biopsychosocial model of FND.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,theoretical_frameworks,1,neural network dysfunction model,neural network dysfunction model,Functional neuroimaging has played a key role in redefining FND as a disorder of brain network dysfunction rather than structural damage.,"{""framework_label"": ""neural network dysfunction model"", ""role"": ""tested or modelled"", ""framework_verbatim"": ""Functional neuroimaging has played a key role in redefining FND as a disorder of brain network dysfunction rather than structural damage.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,theoretical_frameworks,2,salience network model,salience network model,"Studies using functional MRI (fMRI), PET, and SPECT have demonstrated altered connectivity in several brain networks, notably the salience network, default mode network, and limbic-motor circuits.","{""framework_label"": ""salience network model"", ""role"": ""tested or modelled"", ""framework_verbatim"": ""Studies using functional MRI (fMRI), PET, and SPECT have demonstrated altered connectivity in several brain networks, notably the salience network, default mode network, and limbic-motor circuits.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,theoretical_frameworks,3,limbic-motor interface model,limbic-motor interface model,"Functional neuroimaging studies have implicated aberrant activity and connectivity within limbic, salience, agency, and sensorimotor networks, supporting the conceptualization of FND as a disorder of neural network dysfunction rather than overt structural pathology.","{""framework_label"": ""limbic-motor interface model"", ""role"": ""tested or modelled"", ""framework_verbatim"": ""Functional neuroimaging studies have implicated aberrant activity and connectivity within limbic, salience, agency, and sensorimotor networks, supporting the conceptualization of FND as a disorder of neural network dysfunction rather than overt structural pathology.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,theoretical_frameworks,4,default mode network model,default mode network model,"Studies using functional MRI (fMRI), PET, and SPECT have demonstrated altered connectivity in several brain networks, notably the salience network, default mode network, and limbic-motor circuits.","{""framework_label"": ""default mode network model"", ""role"": ""tested or modelled"", ""framework_verbatim"": ""Studies using functional MRI (fMRI), PET, and SPECT have demonstrated altered connectivity in several brain networks, notably the salience network, default mode network, and limbic-motor circuits.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,theoretical_frameworks,5,multidisciplinary care model,multidisciplinary care model,"Given the complex interplay of neurological, psychological, and somatic factors in FND, a multidisciplinary approach is essential. Optimal management should involve close collaboration between neurologists, psychiatrists, psychologists, physiotherapists, occupational therapists, and, where indicated, speech and language therapists.","{""framework_label"": ""multidisciplinary care model"", ""role"": ""organizing framework"", ""framework_verbatim"": ""Given the complex interplay of neurological, psychological, and somatic factors in FND, a multidisciplinary approach is essential. Optimal management should involve close collaboration between neurologists, psychiatrists, psychologists, physiotherapists, occupational therapists, and, where indicated, speech and language therapists.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,conceptual_problems,0,vague_definition,vague_definition,"Although the exact etiology of FND remains incompletely understood, several interacting factors have been proposed. These include psychological stressors, trauma (especially early-life adversity), maladaptive cognitive styles, and alterations in attention or perception.","{""problem_type"": ""vague_definition"", ""problem_verbatim"": ""Although the exact etiology of FND remains incompletely understood, several interacting factors have been proposed. These include psychological stressors, trauma (especially early-life adversity), maladaptive cognitive styles, and alterations in attention or perception."", ""note"": ""The etiology is described vaguely without precise operational definitions of key constructs.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,conceptual_problems,1,missing_biology,missing_biology,"Although FND is most commonly present in young to middle adulthood, burgeoning evidence highlights its relevance in pediatric populations as well.","{""problem_type"": ""missing_biology"", ""problem_verbatim"": ""Although FND is most commonly present in young to middle adulthood, burgeoning evidence highlights its relevance in pediatric populations as well."", ""note"": ""Biological mechanisms in pediatric FND are mentioned but not elaborated.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,conceptual_problems,2,missing_social,missing_social,"However, our review identified very limited research directly comparing comorbidity profiles or treatment responses across these groups. This lack of data represents a limitation in the current evidence base and underscores the need for culturally sensitive, population-specific research.","{""problem_type"": ""missing_social"", ""problem_verbatim"": ""However, our review identified very limited research directly comparing comorbidity profiles or treatment responses across these groups. This lack of data represents a limitation in the current evidence base and underscores the need for culturally sensitive, population-specific research."", ""note"": ""Social/cultural factors are acknowledged as important but understudied.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,conceptual_problems,3,measurement_mismatch,measurement_mismatch,Methodological and outcome heterogeneity precluded meta-analytic pooling.,"{""problem_type"": ""measurement_mismatch"", ""problem_verbatim"": ""Methodological and outcome heterogeneity precluded meta-analytic pooling."", ""note"": ""Heterogeneity in measurement approaches limits synthesis.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,conceptual_problems,4,parallel_listing_without_integration,parallel_listing_without_integration,"Psychiatric comorbidities were found to negatively influence treatment outcomes. Studies by Carson, Stone, and colleagues showed that untreated psychiatric illness significantly lowers the chances of remission.","{""problem_type"": ""parallel_listing_without_integration"", ""problem_verbatim"": ""Psychiatric comorbidities were found to negatively influence treatment outcomes. Studies by Carson, Stone, and colleagues showed that untreated psychiatric illness significantly lowers the chances of remission."", ""note"": ""Psychiatric comorbidities are listed as influencing outcomes without specifying integration mechanisms.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,conceptual_problems,5,other,other,"The heterogeneity in study designs, diagnostic criteria, and assessment methods across included studies limits direct comparison and synthesis.","{""problem_type"": ""other"", ""problem_verbatim"": ""The heterogeneity in study designs, diagnostic criteria, and assessment methods across included studies limits direct comparison and synthesis."", ""note"": ""Methodological heterogeneity across studies limits comparability.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,conceptual_problems,6,other,other,"Some FND subtypes, particularly PPPD and FCD, remain underrepresented, potentially biasing the overall conclusions.","{""problem_type"": ""other"", ""problem_verbatim"": ""Some FND subtypes, particularly PPPD and FCD, remain underrepresented, potentially biasing the overall conclusions."", ""note"": ""Underrepresentation of certain subtypes creates bias in conclusions.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,conceptual_problems,7,other,other,"As a narrative rather than systematic review, this synthesis may be subject to selection and publication biases.","{""problem_type"": ""other"", ""problem_verbatim"": ""As a narrative rather than systematic review, this synthesis may be subject to selection and publication biases."", ""note"": ""Narrative review format introduces potential biases.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,key_quotes,0,definitional,definitional,"The interplay between biological vulnerability, psychological factors, and social context supports the current biopsychosocial model of FND.","{""claim_verbatim"": ""The interplay between biological vulnerability, psychological factors, and social context supports the current biopsychosocial model of FND."", ""claim_type"": ""definitional"", ""section_located"": ""introduction"", ""why_it_matters"": ""Establishes the paper's foundational biopsychosocial framing of FND.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,key_quotes,1,clinical or applied,clinical or applied,"Psychiatric disorders emerged as the most prevalent and well studied comorbidities in PNES, reported in 44 of the 54 included studies. These included depression, anxiety, PTSD, dissociative disorders, and personality pathology, often predating the onset of seizures and influencing their course.","{""claim_verbatim"": ""Psychiatric disorders emerged as the most prevalent and well studied comorbidities in PNES, reported in 44 of the 54 included studies. These included depression, anxiety, PTSD, dissociative disorders, and personality pathology, often predating the onset of seizures and influencing their course."", ""claim_type"": ""clinical or applied"", ""section_located"": ""results"", ""why_it_matters"": ""Highlights the central role of psychiatric comorbidities in PNES.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,key_quotes,2,theoretical,theoretical,"Functional neuroimaging studies have implicated aberrant activity and connectivity within limbic, salience, agency, and sensorimotor networks, supporting the conceptualization of FND as a disorder of neural network dysfunction rather than overt structural pathology.","{""claim_verbatim"": ""Functional neuroimaging studies have implicated aberrant activity and connectivity within limbic, salience, agency, and sensorimotor networks, supporting the conceptualization of FND as a disorder of neural network dysfunction rather than overt structural pathology."", ""claim_type"": ""theoretical"", ""section_located"": ""introduction"", ""why_it_matters"": ""Reframes FND as a network dysfunction rather than structural disease.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,key_quotes,3,clinical or applied,clinical or applied,"Given the complex interplay of neurological, psychological, and somatic factors in FND, a multidisciplinary approach is essential. Optimal management should involve close collaboration between neurologists, psychiatrists, psychologists, physiotherapists, occupational therapists, and, where indicated, speech and language therapists.","{""claim_verbatim"": ""Given the complex interplay of neurological, psychological, and somatic factors in FND, a multidisciplinary approach is essential. Optimal management should involve close collaboration between neurologists, psychiatrists, psychologists, physiotherapists, occupational therapists, and, where indicated, speech and language therapists."", ""claim_type"": ""clinical or applied"", ""section_located"": ""discussion"", ""why_it_matters"": ""Advocates for integrated multidisciplinary care as essential for FND management.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,key_quotes,4,clinical or applied,clinical or applied,"In the case of Functional Cognitive Disorder (FCD), psychiatric conditions, particularly anxiety disorders, depression, and health-related anxiety, frequently dominate the clinical picture. Our findings reveal that anxiety was present in over 48% of FCD cases, with depression and fatigue following closely.","{""claim_verbatim"": ""In the case of Functional Cognitive Disorder (FCD), psychiatric conditions, particularly anxiety disorders, depression, and health-related anxiety, frequently dominate the clinical picture. Our findings reveal that anxiety was present in over 48% of FCD cases, with depression and fatigue following closely."", ""claim_type"": ""clinical or applied"", ""section_located"": ""discussion"", ""why_it_matters"": ""Demonstrates the psychiatric burden in FCD and its clinical implications.""}"
F026_40868970,Laguna-XS-2.1,poolside/laguna-xs-2.1,key_quotes,5,critical or problematizing,critical or problematizing,"An additional critical aspect requiring increased attention is the insufficient representation of cultural and ethnic diversity in current FND research. Tailoring diagnostic and treatment strategies to the specific needs of diverse populations, including African Americans, Pacific Islanders, Asians, Caucasians, and Europeans, is essential to ensure equity and clinical effectiveness.","{""claim_verbatim"": ""An additional critical aspect requiring increased attention is the insufficient representation of cultural and ethnic diversity in current FND research. Tailoring diagnostic and treatment strategies to the specific needs of diverse populations, including African Americans, Pacific Islanders, Asians, Caucasians, and Europeans, is essential to ensure equity and clinical effectiveness."", ""claim_type"": ""critical or problematizing"", ""section_located"": ""conclusion"", ""why_it_matters"": ""Identifies a major gap in FND research regarding cultural diversity.""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,0,bio_psych,bio_psych,"Mental health problems during pregnancy, particularly anxiety, depression, and pain catastrophizing, were consistently strong predictors of poorer postpartum outcomes across all recovery domains.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Mental health problems during pregnancy, particularly anxiety, depression, and pain catastrophizing, were consistently strong predictors of poorer postpartum outcomes across all recovery domains."", ""mechanism_note"": ""Psychological factors predict biological outcomes like persistent pain, but no specific pathway is detailed."", ""section_located"": ""results"", ""evidence_basis"": ""asserted""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,1,bio_psych,bio_psych,"Preexisting pain or depression, was a frequent predictor of persistent postpartum pain.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Preexisting pain or depression, was a frequent predictor of persistent postpartum pain."", ""mechanism_note"": ""Biological and psychological history predict pain outcomes without specifying mediating mechanisms."", ""section_located"": ""results"", ""evidence_basis"": ""asserted""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,2,psych_social,psych_social,"Demographic and socioeconomic factors, such as advanced maternal age, non-White ethnicity, low income, and poor employment conditions, were also associated with increased risk of pain and psychological distress.","{""domains_linked"": ""psych_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Demographic and socioeconomic factors, such as advanced maternal age, non-White ethnicity, low income, and poor employment conditions, were also associated with increased risk of pain and psychological distress."", ""mechanism_note"": ""Social factors are associated with psychological distress, but no mechanism is specified."", ""section_located"": ""results"", ""evidence_basis"": ""asserted""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,3,psych_social,psych_social,"Although the role of social support during pregnancy is well-recognized in postpartum health literature, only 1 eligible study in this review evaluated its influence on postpartum depression.","{""domains_linked"": ""psych_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Although the role of social support during pregnancy is well-recognized in postpartum health literature, only 1 eligible study in this review evaluated its influence on postpartum depression."", ""mechanism_note"": ""Social support is linked to depression risk but mechanism not detailed."", ""section_located"": ""unclear"", ""evidence_basis"": ""asserted""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,4,triadic,triadic,A personalized biopsychosocial approach to ante- and postpartum care offers an opportunity to address these modifiable factors in a targeted manner.,"{""domains_linked"": ""triadic"", ""integration_level"": ""mentioned"", ""claim_verbatim"": ""A personalized biopsychosocial approach to ante- and postpartum care offers an opportunity to address these modifiable factors in a targeted manner."", ""mechanism_note"": ""All three domains are present but integration is partial - social domain is only mentioned."", ""section_located"": ""conclusion"", ""evidence_basis"": ""asserted""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,5,triadic,triadic,"Recovery after childbirth is influenced by a complex interaction of medical, psychological, social, and lifestyle-related factors.","{""domains_linked"": ""triadic"", ""integration_level"": ""mentioned"", ""claim_verbatim"": ""Recovery after childbirth is influenced by a complex interaction of medical, psychological, social, and lifestyle-related factors."", ""mechanism_note"": ""Domains are described as interacting but no specific three-way mechanism is provided."", ""section_located"": ""conclusion"", ""evidence_basis"": ""asserted""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,0,biological,biological,"Persistent pain (n=34), urinary incontinence (n=1), and general health issues (n=1). Physical recovery was the most frequently assessed outcome domain, including persistent pain (n=34), urinary incontinence (n=1), and general health issues (n=1).","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""persistent pain"", ""lumbopelvic pain"", ""genitopelvic pain"", ""postsurgical pain"", ""urinary incontinence"", ""body mass index"", ""preexisting pain"", ""dyspareunia""], ""evidence_verbatim"": ""Persistent pain (n=34), urinary incontinence (n=1), and general health issues (n=1). Physical recovery was the most frequently assessed outcome domain, including persistent pain (n=34), urinary incontinence (n=1), and general health issues (n=1)."", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,1,biological,biological,High BMI and smoking (as a nonspecified binary variable) were associated with not only persistent pain but also urinary incontinence and depressive symptoms.,"{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""high bmi"", ""smoking"", ""lumbopelvic pain"", ""nausea and vomiting""], ""evidence_verbatim"": ""High BMI and smoking (as a nonspecified binary variable) were associated with not only persistent pain but also urinary incontinence and depressive symptoms."", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,2,psychological,psychological,"Mental health problems during pregnancy, particularly anxiety, depression, and pain catastrophizing, were consistently strong predictors of poorer postpartum outcomes across all recovery domains.","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""anxiety"", ""depression"", ""pain catastrophizing"", ""emotional distress"", ""insomnia"", ""self-efficacy"", ""psychological resilience"", ""mental health problems""], ""evidence_verbatim"": ""Mental health problems during pregnancy, particularly anxiety, depression, and pain catastrophizing, were consistently strong predictors of poorer postpartum outcomes across all recovery domains."", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,3,psychological,psychological,Low self-efficacy was found to be a risk factor for persistent pelvic pain (P <.001).,"{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""low self-efficacy"", ""psychological resources""], ""evidence_verbatim"": ""Low self-efficacy was found to be a risk factor for persistent pelvic pain (P <.001)."", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,4,social,social,"Demographic and socioeconomic factors, such as advanced maternal age, non-White ethnicity, low income, and poor employment conditions, were also associated with increased risk of pain and psychological distress.","{""domain"": ""social"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""social support"", ""employment"", ""income"", ""education"", ""social deprivation"", ""social participation""], ""evidence_verbatim"": ""Demographic and socioeconomic factors, such as advanced maternal age, non-White ethnicity, low income, and poor employment conditions, were also associated with increased risk of pain and psychological distress."", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,0,anxiety,anxiety,,"{""concept_label"": ""anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,1,depression,depression,,"{""concept_label"": ""depression"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,2,pain catastrophizing,pain catastrophizing,,"{""concept_label"": ""pain catastrophizing"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,3,self-efficacy,self-efficacy,,"{""concept_label"": ""self-efficacy"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,4,psychological resilience,psychological resilience,,"{""concept_label"": ""psychological resilience"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,5,emotional distress,emotional distress,,"{""concept_label"": ""emotional distress"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
